id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
b4d3c9fe6945a784,WV,Packers Sanitation Services,Packers Sanitation Services,,Hardy,88,2024-04-23,2024-05-10,Layoff,2026-09-02T05:08:44.856399Z
894b6339d477481c,NC,Phononic Inc,Phononic,,"Durham, Durham County",54,2024-04-23,2024-08-02,Layoff,2026-09-02T05:08:44.856399Z
0d14f813e83e2d0f,TX,Tesla,Tesla,,"Austin, Travis",2688,2024-04-23,2024-04-19,,2026-09-02T05:08:44.856399Z
bf97cc49220b7c49,ME,Parker Hannifin,Parker Hannifin,,"Kittery, 9 Cutts Rd ; Kittery, Maine 03904",48,2024-04-22,,WARN,2026-09-02T05:08:44.856399Z
5d304ce9389c31e0,PA,"Family Dollar Stores of Pennsylvania, LLC",Family Dollar Stores of Pennsylvania,,"2459 Kensington Avenue, Philadelphia",62,,2024-04-20,Closing,2026-09-02T05:08:44.856399Z
3357b5a73a541841,PA,Ethos Cannabis,Ethos Cannabis,,"Philadelphia, Philadelphia",11,,2024-04-20,Closing,2026-09-02T05:08:44.856399Z
8ea329eb144ddcad,TX,Joyson Safety Systems,Joyson Safety Systems,,"San Antonio, Bexar",108,2024-04-17,2024-06-01,,2026-09-02T05:08:44.856399Z
c823f8aa70b975a3,TX,Kohler Co.,Kohler,,"Brownwood, Brown",93,2024-04-16,2024-06-14,,2026-09-02T05:08:44.856399Z
cada35a0a4237c50,PA,"Offset Paperback Manufacturers, Inc.",Offset Paperback Manufacturers,,"Dallas, Luzerne",106,,2024-04-15,Closing,2026-09-02T05:08:44.856399Z
a7ceb3e35a670dda,AL,Canfor Southern Pine,Canfor Southern Pine,,Jackson,122,2024-04-15,2024-06-12,Closure,2026-09-02T05:08:44.856399Z
8cbabcf73a2179e6,AL,Bullock County Hospital,Bullock County Hospital,,Union Springs,95,2024-04-15,2024-04-09,Layoff,2026-09-02T05:08:44.856399Z
3b43e3cd4c8bf4de,PA,"United Parcel Service, Inc. (UPS)","United Parcel Service, Inc. (UPS)",,"New Stanton, Westmoreland",206,,2024-04-15,Closing,2026-09-02T05:08:44.856399Z
6d4ea157cb4bf97c,PA,"NexTier Completion Solutions, Inc.",NexTier Completion Solutions,,"Mansfield, Tioga",104,,2024-04-13,Closing,2026-09-02T05:08:44.856399Z
19f51c2da7f02c5a,PA,"GrafTech USA, LLC",GrafTech,,"St. Marys, Elk",105,,2024-04-13,Layoff,2026-09-02T05:08:44.856399Z
0d8f7215190d090f,AL,International Wines and Craft Beers,International Wines and Craft Beers,,Alabaster,52,2024-04-12,2024-06-06,Layoff,2026-09-02T05:08:44.856399Z
573fae1b2d598a62,AL,ASM Global,ASM Global,,Mobile,55,2024-04-11,2024-05-31,Layoff,2026-09-02T05:08:44.856399Z
849ea5614826935f,NC,Big Rock Sports LLC,Big Rock Sports,,"Hamlet, Richmond County",81,2024-04-09,2024-06-28,Closure,2026-09-02T05:08:44.856399Z
fb34edc7fe952de8,AL,Birmingham-Southern College,Birmingham-Southern College,,Birmingham,107,2024-04-05,2024-05-25,Closure,2026-09-02T05:08:44.856399Z
e28bc9d6a567413e,TX,"Rooster Teeth Productions, LLC II","Rooster Teeth Productions, LLC II",,"Austin, Travis",6,2024-04-04,2024-06-08,,2026-09-02T05:08:44.856399Z
8219537ef13f5826,TX,"Nosco, Inc.",Nosco,,"Carrollton, Dallas",51,2024-04-03,2024-06-02,,2026-09-02T05:08:44.856399Z
f842ef1639ba66be,PA,"Block, Inc.",Block,,"Bucks, Philadelphia, Montgomery, Delaware, Allegheny, Northampton and Chester",22,,2024-03-30,Layoff,2026-09-02T05:08:44.856399Z
5ddda9b97d82eb87,DC,Volta Charging Industries LLC,Volta Charging Industries,,"Washington, DC",159,2024-03-29,2024-05-31,,2026-09-02T05:08:44.856399Z
c0fb662cd93f44f9,TX,Davies UC LLC,Davies UC,,"Austin, Travis",3,2024-03-28,2024-05-26,,2026-09-02T05:08:44.856399Z
af89dacfba65d31d,TX,Kroger Fulfillment Network LLC-San Antonio,Kroger Fulfillment Network LLC-San Antonio,,"San Antonio, Bexar",73,2024-03-27,2024-03-25,,2026-09-02T05:08:44.856399Z
391be2d14c28add2,NC,Charter Communications,Charter Communications,,"Morrisville, Wake County",67,2024-03-27,2024-05-28,Layoff,2026-09-02T05:08:44.856399Z
ad9351438dbb8920,TX,Kroger Fulfillment Network LLC-Austin,Kroger Fulfillment Network LLC-Austin,,"Austin, Travis",52,2024-03-26,2024-05-25,,2026-09-02T05:08:44.856399Z
b40dd6141727daf4,DC,National Democratic Institute,National Democratic Institute,,"Washington, DC",230,2024-03-24,2025-04-14,,2026-09-02T05:08:44.856399Z
67fbf605558ceb76,NC,UPS,UPS,,"Charlotte, Mecklenburg County",82,2024-03-22,2024-05-24,Closure,2026-09-02T05:08:44.856399Z
70cd71a7eb0165e4,AL,Renfro Brands,Renfro Brands,,Fort Payne,100,2024-03-21,2024-04-12,Layoff,2026-09-02T05:08:44.856399Z
3817319f9d130327,NC,Wirthwein New Bern Corp.,Wirthwein New Bern,,"New Bern, Craven County",120,2024-03-20,2024-05-20,Layoff,2026-09-02T05:08:44.856399Z
1d8c1da9265d9fc2,NC,RR Donnelley,RR Donnelley,,"Conover, Catawba County",82,2024-03-20,2024-05-19,Closure,2026-09-02T05:08:44.856399Z
e089b06ce8818f38,PA,Gamestop Fullfillment Center,Gamestop Fullfillment Center,,"York, York",155,,2024-03-15,Closure,2026-09-02T05:08:44.856399Z
d578074d8e4d2d37,PA,"Merck & Co., Inc.",Merck &,,"North Wales, Montgomery",5,,2024-03-15,Layoff,2026-09-02T05:08:44.856399Z
69d0731564fd53e2,WV,Novelis ALR Rolled Products,Novelis ALR Rolled Products,,Upshur,79,2024-03-15,2024-06-13,Closure,2026-09-02T05:08:44.856399Z
e9f3bee28dc80a7b,TX,Stanley Black and Decker,Stanley Black and Decker,,"Mission, Hidalgo",127,2024-03-14,2024-05-10,,2026-09-02T05:08:44.856399Z
55a4763f44ebd650,NC,Resource Label Group's Pharmaceutic Litho and Label Company,Resource Label Group's Pharmaceutic Litho and Label,,"Winston Salem, Forsyth County",74,2024-03-14,2024-06-14,Closure,2026-09-02T05:08:44.856399Z
0409f13ad3a78e5d,TX,Signify North America Corporation - Genlyte Thomas LLC,Signify North America Corporation - Genlyte Thomas,,"San Marcos, Hays",109,2024-03-14,2024-05-16,,2026-09-02T05:08:44.856399Z
98a819f49181daa9,DC,"Reach Media, LLC",Reach Media,,"Washington, DC",73,2024-03-12,2024-05-17,,2026-09-02T05:08:44.856399Z
92f120307a42ebd6,TX,"Rooster Teeth Production, LLC",Rooster Teeth Production,,"Austin, Travis",133,2024-03-11,2024-05-11,,2026-09-02T05:08:44.856399Z
5ba86bc2815cb4bd,PA,"Schenker, Inc.",Schenker,,"Carlisle, Cumberland",478,,2024-03-10,Closure,2026-09-02T05:08:44.856399Z
ff1e3ef129e39703,TX,"Tramontina USA, Inc.",Tramontina,,"Sugar Land, Fort Bend",62,2024-03-08,2024-03-08,,2026-09-02T05:08:44.856399Z
cdf51327a8ff8780,PA,Peterson Farms dba Appeeling Fruit Holdings,Peterson Farms,Appeeling Fruit Holdings,"Dauberville, Berks",68,,2024-03-08,Closure,2026-09-02T05:08:44.856399Z
3c88eee36f15b0a6,PA,Guardian Healthcare Management Services,Guardian Healthcare Management Services,,"Brockway, Jefferson",124,,2024-03-08,Closing,2026-09-02T05:08:44.856399Z
322325f8f5208df8,NC,GKN Driveline North America Inc.,GKN Driveline North America,,"Timberlake, Person County",247,2024-03-08,2024-12-31,Closure,2026-09-02T05:08:44.856399Z
26e97ee4d60fff4d,NC,Jacobs Technology Inc.,Jacobs Technology,,"Fort Liberty, Cumberland County",240,2024-03-07,2024-03-01,Layoff,2026-09-02T05:08:44.856399Z
624ad728775d197f,TX,Phoenix Assurance,Phoenix Assurance,,"Fort Worth, Tarrant",25,2024-03-06,2024-04-30,,2026-09-02T05:08:44.856399Z
34943b9f9b9e2a40,TX,Artic Slope Mission Services',Artic Slope Mission Services,,"El Paso, El Paso",70,2024-03-06,2024-03-06,,2026-09-02T05:08:44.856399Z
20e7508832e2dfc5,PA,"Newbold Services, LLC",Newbold Services,,"One location in Hazelton, Lehigh, Northampton, Cumberland, York and Luzerne",294,,2024-03-05,Layoff,2026-09-02T05:08:44.856399Z
612e1d969f2dd3f1,TX,"Gulf Stevedoring Services, LLC",Gulf Stevedoring Services,,"Galveston, Galveston",29,2024-03-04,2024-04-30,,2026-09-02T05:08:44.856399Z
b5e4860710265e9b,NC,The Body Shop,Body Shop,,"Wake Forest, Wake County",63,2024-03-01,2024-03-01,Closure,2026-09-02T05:08:44.856399Z
7dff44fcba92061d,TX,Denbury Inc,Denbury,,"Plano, Collin",111,2024-02-29,2024-04-30,,2026-09-02T05:08:44.856399Z
2fdf9047934f550c,TX,"Ironhorse Funding, LLC.",Ironhorse Funding,,"Irving, Dallas",9,2024-02-29,2024-03-08,,2026-09-02T05:08:44.856399Z
0bbf8d0058f0e6e3,TX,Expedia Group Inc. (Austin),Expedia Group Inc. (Austin),,"Austin, Travis",64,2024-02-27,2024-05-01,,2026-09-02T05:08:44.856399Z
bf2b4dd1ea074ce9,TX,Daifuku Services America Corp.,Daifuku Services America,,"Carrollton, Dallas",38,2024-02-26,2024-04-22,,2026-09-02T05:08:44.856399Z
1064960198378581,TX,Frontpoint LLC. (Primary Home Health Care),Frontpoint LLC. (Primary Home Health Care),,"Arlington, Tarrant",53,2024-02-26,2024-03-11,,2026-09-02T05:08:44.856399Z
9c9bfa70d8bf9740,PA,"Ornua Ingredients, Inc.",Ornua Ingredients,,"Slippery Rock, Lawrence",66,,2024-02-24,Closing,2026-09-02T05:08:44.856399Z
b085f4698ad42a0d,TX,Oldcastle Infrastructure,Oldcastle Infrastructure,,"Kennedale, Tarrant",64,2024-02-23,2024-04-22,,2026-09-02T05:08:44.856399Z
28694308ca81882e,NC,Daifuku Services America Corporation,Daifuku Services America,,"Charlotte, Mecklenburg County",34,2024-02-23,2024-04-22,Closure,2026-09-02T05:08:44.856399Z
641247a9240eb73f,NC,General Microcircuits Inc. - East West LLC,General Microcircuits Inc. - East West,,"Mooresville, Iredell County",11,2024-02-22,2024-04-22,Closure,2026-09-02T05:08:44.856399Z
5912029e44faf629,TX,Rio Grande Valley Sugar Growers 2024,Rio Grande Valley Sugar Growers 2024,,"Santa Rosa, Cameron",435,2024-02-22,2024-04-29,,2026-09-02T05:08:44.856399Z
42e6a8d5d6b3b619,TX,"Kasasa, LTD",Kasasa,,"Austin, Travis",59,2024-02-22,2024-02-21,,2026-09-02T05:08:44.856399Z
98345ec45b06b9ce,MS,Agrisolutions Wear Technologies Corp. Holly Springs (Marshall),Agrisolutions Wear Technologies Corp. Holly Springs (Marshall),,,35,2024-02-20,2021-03-12,Closure,2026-09-02T05:08:44.856399Z
b79b7a4f0fbc6d3a,PA,"Affirm, Inc.",Affirm,,"Pittsburgh, Allegheny",60,,2024-02-15,Layoff,2026-09-02T05:08:44.856399Z
5c7b23ce73120e08,TX,NexTier Completion Solutions Inc. - San Angelo II,NexTier Completion Solutions Inc. - San Angelo II,,"San Angelo, Tom Green",104,2024-02-15,2024-04-17,,2026-09-02T05:08:44.856399Z
44078b58c2ebd25f,WV,"Cleveland Cliffs, Inc.",Cleveland Cliffs,,Hancock,885,2024-02-15,2024-04-15,Indefinite Idle,2026-09-02T05:08:44.856399Z
94e73ebe088a8c41,DC,Thomspon Facilities Services,Thomspon Facilities Services,,"Washington, DC",190,2024-02-14,2024-04-14,,2026-09-02T05:08:44.856399Z
d590e8370246ff68,NC,"McMichael Mills, Inc.",McMichael Mills,,"Burlington, Alamance County",81,2024-02-13,2024-04-27,Closure,2026-09-02T05:08:44.856399Z
5d1f3502e077e7c7,NC,SunTree Snack Foods,SunTree Snack Foods,,"Goldsboro, Wayne County",29,2024-02-13,2024-04-30,Closure,2026-09-02T05:08:44.856399Z
7ec3b508bd1a1089,TX,"WFS Express, Inc. Kelley Field","WFS Express, Inc. Kelley Field",,"San Antonio, Bexar",65,2024-02-12,2024-04-10,,2026-09-02T05:08:44.856399Z
1042f01152159341,PA,HMS Host,HMS Host,,"Philadelphia, Philadelphia",77,,2024-02-11,Closure,2026-09-02T05:08:44.856399Z
ed6dc267cdc81d5d,MS,Conair LLC Southaven (DeSoto),Conair LLC Southaven (DeSoto),,,92,2024-02-08,2024-02-16,Closure,2026-09-02T05:08:44.856399Z
f326ba3c2432c752,NC,Eon Labs Inc.,Eon Labs,,"Wilson, Wilson County",213,2024-02-05,2024-10-04,Closure,2026-09-02T05:08:44.856399Z
9cb693569f3841df,NC,Hanesbrands Inc.,Hanesbrands,,"Winston Salem, Forsyth County",159,2024-02-05,2024-04-05,Layoff,2026-09-02T05:08:44.856399Z
aac383365f6a2484,TX,Shearer's Foods LLC,Shearer's Foods,,"Lubbock, Lubbock",176,2024-02-02,2024-03-31,,2026-09-02T05:08:44.856399Z
32af7f47777c415d,NC,"Global Textile Alliance, Inc.",Global Textile Alliance,,"Reidsville, Rockingham County",95,2024-02-02,2024-04-09,Layoff,2026-09-02T05:08:44.856399Z
9a66dd26d99a6e7d,TX,"Mattison Pathology, LLP dba Avero Diagnotics",Mattison Pathology,Avero Diagnotics,"Irving, Dallas",103,2024-02-01,2024-12-08,,2026-09-02T05:08:44.856399Z
dc41919e2ff461b8,AL,The Harris Products Group,Harris Products Group,,Florence,57,2024-01-31,2024-03-31,Closure,2026-09-02T05:08:44.856399Z
245b590ede8d476c,PA,"LivaNova USA, Inc.",LivaNova,,"Pittsburgh, Allegheny",137,,2024-01-31,Layoff,2026-09-02T05:08:44.856399Z
9dc10afb858cc70b,TX,American Airlines-SRO,American Airlines-SRO,,"Ft. Worth, Tarrant",321,2024-01-30,2024-03-30,,2026-09-02T05:08:44.856399Z
9d17e4802c84004f,NC,"Block, Inc.",Block,,"San Francisco CA, N/A",7,2024-01-30,2024-03-30,Layoff,2026-09-02T05:08:44.856399Z
979f06b188f67913,PA,"Eagle Sight Delivery, LLC",Eagle Sight Delivery,,"Huntingdon Valley, Philadelphia",55,,2024-01-30,Closure,2026-09-02T05:08:44.856399Z
44077b47b89752d5,NC,Nitta Gelatin Inc,Nitta Gelatin,,"Fayetteville, Cumberland County",68,2024-01-26,2024-03-24,Closure,2026-09-02T05:08:44.856399Z
e00dc78dcf65de88,MS,Omega Motion Saltillo (Lee),Omega Motion Saltillo (Lee),,,130,2024-01-25,2024-03-19,Closure,2026-09-02T05:08:44.856399Z
cc14093fdfe836ef,TX,Hollingsworth LLC,Hollingsworth,,"Fort Worth, Tarrant",153,2024-01-25,2024-03-31,,2026-09-02T05:08:44.856399Z
a799a9c3eaf422fa,TX,Vroom-Meadows Place #2,Vroom-Meadows Place,,"Stafford, Fort Bend",54,2024-01-25,2024-03-23,,2026-09-02T05:08:44.856399Z
5c3cca981db67f69,TX,Vroom-Stafford,Vroom-Stafford,,"Stafford, Harris",283,2024-01-25,2024-03-23,,2026-09-02T05:08:44.856399Z
e253e08da52d2891,TX,Longwood Elastomers,Longwood Elastomers,,"Brenham, Washington",52,2024-01-24,2024-04-01,,2026-09-02T05:08:44.856399Z
6b3603cea81a94b9,TX,"Panera, LLC Fresh Dough Facility","Panera, LLC Fresh Dough Facility",,"Houston, Harris",84,2024-01-24,2024-03-24,,2026-09-02T05:08:44.856399Z
41045b04e87d3f0f,TX,Vroom-Sam Houston Parkway,Vroom-Sam Houston Parkway,,"Houston, Harris",178,2024-01-23,2024-03-23,,2026-09-02T05:08:44.856399Z
657bb5201b938ae9,TX,Horton Automatics,Horton Automatics,,"Corpus Christi, Nueces",63,2024-01-22,2024-03-18,,2026-09-02T05:08:44.856399Z
27af2f5ad1359bce,TX,HMS Host-DFW Airport,HMS Host-DFW Airport,,"Grapevine, Tarrant",334,2024-01-19,2024-01-14,,2026-09-02T05:08:44.856399Z
826a0e15f293ccae,MS,"Homestead Furniture, LLC New Albany (Union)","Homestead Furniture, LLC New Albany (Union)",,,58,2024-01-18,2024-01-12,Layoff,2026-09-02T05:08:44.856399Z
74f1511175b71480,NC,ASSA ABLOY Americas Residential Inc.,ASSA ABLOY Americas Residential,,"Charlotte, Mecklenburg County",87,2024-01-18,2024-07-28,Closure,2026-09-02T05:08:44.856399Z
5ed984fedb964d5f,TX,Versum Materials US LLC,Versum Materials US,,"Austin, Travis",51,2024-01-18,2024-02-02,,2026-09-02T05:08:44.856399Z
34e3ce42e9ebe29d,PA,"American Medical Response Mid-Atlantic, Inc.",American Medical Response Mid-Atlantic,,"Philadelphia, Philadelphia",152,,2024-01-18,Layoff,2026-09-02T05:08:44.856399Z
a7cd4d53f0fceb8b,TX,Jumbo Beverages,Jumbo Beverages,,"Grapevine, Tarrant",109,2024-01-17,2024-02-29,,2026-09-02T05:08:44.856399Z
9f11f618dac914d3,NC,WestRock,WestRock,,"Lexington, Davidson County",147,2024-01-17,2024-08-30,Closure,2026-09-02T05:08:44.856399Z
40ecd6630454cc8d,MS,Crown Cork & Seal USA Inc. Batesville (Panola),Crown Cork & Seal USA Inc. Batesville (Panola),,,145,2024-01-17,2024-02-12,Closure,2026-09-02T05:08:44.856399Z
f462127fead7291b,PA,"RE2, LLC/Sarcos Corp.","RE2, LLC/Sarcos",,"Pittsburgh, Allegheny",73,,2024-01-16,Closure,2026-09-02T05:08:44.856399Z
9fc983a367384915,PA,"NextGen Healthcare, Inc.",NextGen Healthcare,,"Horsham, Montgomery",65,,2024-01-16,Layoff,2026-09-02T05:08:44.856399Z
8fa4fcfd0346a2c8,TX,"WWL Vehicle Services Americas, Inc.",WWL Vehicle Services Americas,,"Houston, Harris",63,2024-01-16,2024-03-18,,2026-09-02T05:08:44.856399Z
4edd6e943875f036,PA,"Lifescan, Inc.",Lifescan,,"Malvern, Chester",,,2024-01-16,Layoff,2026-09-02T05:08:44.856399Z
bc5b67955ec3c768,PA,"Vitro Flay Glass, LLC",Vitro Flay Glass,,"Carlisle, Cumberland",88,,2024-01-15,Layoff,2026-09-02T05:08:44.856399Z
946938114cd930e6,MS,PSP Industries Iuka (Tishomingo),PSP Industries Iuka (Tishomingo),,,71,,2024-01-15,Layoff,2026-09-02T05:08:44.856399Z
fc43e9d5dcd3056b,PA,Hood Packaging Corporation,Hood Packaging,,"3 Hazle Township, Luzerne",58,,2024-01-14,Closure,2026-09-02T05:08:44.856399Z
7e0ae6bdfd495e02,TX,GDI Services Dallas,GDI Services Dallas,,"Dallas, Dallas",44,2024-01-12,2024-01-04,,2026-09-02T05:08:44.856399Z
6e98c4b9604bd148,TX,Unity Technologies-Austin,Unity Technologies-Austin,,"Austin, Travis",92,2024-01-12,2024-01-09,,2026-09-02T05:08:44.856399Z
38950a71fd7ff8b0,TX,GDI Services - Coppell,GDI Services - Coppell,,"Coppell, Dallas",44,2024-01-12,2024-01-04,,2026-09-02T05:08:44.856399Z
1aee13335a02b512,NC,Lost Boys Interactive LLC,Lost Boys Interactive,,"Madison WI, N/A",4,2024-01-11,2024-03-15,Layoff,2026-09-02T05:08:44.856399Z
d30caa9afe8deebd,TX,"ABM Industries, Inc. Flowers Baking Company","ABM Industries, Inc. Flowers Baking",,"San Antonio, Bexar",176,2024-01-09,2024-03-02,,2026-09-02T05:08:44.856399Z
9af20ca0cfcc90fd,TX,Tom Thumb Store #3854,Tom Thumb,,"Grapevine, Tarrant",71,2024-01-09,2024-02-17,,2026-09-02T05:08:44.856399Z
997b01efcb01c675,NC,Graphic Packaging International LLC,Graphic Packaging International,,"Charlotte, Mecklenburg County",112,2024-01-09,2024-03-31,Closure,2026-09-02T05:08:44.856399Z
623cfd29d5945980,TX,Masonite Corporation (Greenville),Masonite Corporation (Greenville),,"Greenville, Hunt",75,2024-01-08,2023-12-06,,2026-09-02T05:08:44.856399Z
42b24eb21604f738,TX,"Packers Sanitation Services, Inc. (PSSI) Friona","Packers Sanitation Services, Inc. (PSSI) Friona",,"Friona, Parmer",103,2024-01-08,2024-01-11,,2026-09-02T05:08:44.856399Z
252be59e94862d22,PA,"Saks, LLC",Saks,,"Wilkes-Barre, Luzerne",90,,2024-01-06,Layoff,2026-09-02T05:08:44.856399Z
66db8cf7dc565c3d,AL,Thompson Facilities Services,Thompson Facilities Services,,Tuskegee Institute,80,2024-01-05,2024-02-29,Layoff,2026-09-02T05:08:44.856399Z
4bbe288e57bf897d,TX,Genpact US Services LLC,Genpact US Services,,"Richardson, Collin",365,2024-01-05,2024-02-28,,2026-09-02T05:08:44.856399Z
13f886fd8f7900b7,TX,Technica Corporation,Technica,,"San Antonio, Bexar",60,2024-01-05,2024-02-15,,2026-09-02T05:08:44.856399Z
f163433f6c7a840c,NC,The Service Companies,Service,,"Cherokee, Swain County",88,2024-01-04,2024-03-04,Closure,2026-09-02T05:08:44.856399Z
9a09e22991cf869d,TX,Randalls #2490,Randalls,,"Austin, Travis",76,2024-01-04,2024-02-10,,2026-09-02T05:08:44.856399Z
4af48fe85fae78a4,NC,PaperWorks,PaperWorks,,"Mount Gilead, Montgomery County",74,2024-01-04,2024-03-31,Closure,2026-09-02T05:08:44.856399Z
0a183f114630293b,PA,"VSSI Staffing Services, LLC",VSSI Staffing Services,,"York, York",180,,2024-01-03,Closing,2026-09-02T05:08:44.856399Z
ebed125684ec3d56,PA,United States Steel Corporation,United States Steel,,"Pittsburgh, Allegheny",105,,2024-01-02,Layoff,2026-09-02T05:08:44.856399Z
c6afa290ab5e260d,NC,Team Manufacturing East West LLC,Team Manufacturing East West,,"Youngsville, Franklin County",107,2024-01-02,2024-03-29,Closure,2026-09-02T05:08:44.856399Z
888061548eaf36b0,PA,Assurant,Assurant,,"York, York",442,,2024-01-02,Closing,2026-09-02T05:08:44.856399Z
fada2cd24dfd1b59,PA,"Everett Foodliner, Inc. and Saxton Market, Inc.","Everett Foodliner, Inc. and Saxton Market",,Closure,,,,,2026-09-02T05:08:44.856399Z
d77deff4ae266483,PA,"Universal Protection Service, LLC",Universal Protection Service,,"Conshohocken, Montgomery",72,,,Layoff,2026-09-02T05:08:44.856399Z
9c070d3624f1cfc6,PA,"Merck & Co., Inc.",Merck &,,"Riverside, Montour",163,,,Closing,2026-09-02T05:08:44.856399Z
99e64eb2a4a7c2cb,PA,"Lightning Source, LLC",Lightning Source,,"Breinigsville, Lehigh",260,,,Layoff,2026-09-02T05:08:44.856399Z
90e941c8de4a7a33,MS,"Elior, Inc Ridgeland (Madison)","Elior, Inc Ridgeland (Madison)",,,59,,,Closure,2026-09-02T05:08:44.856399Z
7d78a8c36de495d0,PA,"David's Bridal, LLC",David's Bridal,,Allegheny (4 locations) ... Blair ... Bucks (2 locations) ... Dauphin ... Delaware ... Erie ... Luzerne ... Montgomery (3 locations) ... York,9236,,,Layoff,2026-09-02T05:08:44.856399Z
606ac554ef1783b6,PA,"Santander Bank, N.A.",Santander Bank,,"Reading, Berks",77,,,Layoff,2026-09-02T05:08:44.856399Z
16f646e8f261eb7a,MS,"Hartson – Kennedy, Inc. Gulfport (Harrison)",Hartson,,,54,,,Layoff,2026-09-02T05:08:44.856399Z
e53b5aab10b15d4f,IA,Independence Premium Foods,Independence Premium Foods,,Independence,5,2026-08-31,2026-08-31,Amendment - Additional Employees,2026-09-01T22:27:50.881651Z
bd2b730263c7d520,CA,"Synopsys, Inc.",Synopsys,,Santa Clara County,128,2026-08-31,2026-12-16,Layoff Permanent,2026-09-01T22:27:50.881651Z
b3d6bf5eaf1179a0,CA,Amazon - SJC13,Amazon - SJC13,,Santa Clara County,70,2026-08-31,2026-10-20,Layoff Permanent,2026-09-01T22:27:50.881651Z
a25aa3ebb4958418,MD,"ThriftBooks Global, LLC",ThriftBooks Global,,"4734 Trident Court, Building A Baltimore, MD 21227",136,2026-08-31,2026-10-31,Plant Closure,2026-09-01T22:27:50.881651Z
8d90a1e927161c46,CA,"24Hr Homecare, LLC",24Hr Homecare,,Los Angeles County,738,2026-08-31,2026-09-15,Layoff Permanent,2026-09-01T22:27:50.881651Z
79f90c2757656ba8,CA,Amazon - SF019,Amazon - SF019,,San Francisco County,78,2026-08-31,2026-10-20,Layoff Permanent,2026-09-01T22:27:50.881651Z
34e8535b63634ae5,CA,Astrion,Astrion,,Kern County,28,2026-08-31,2026-09-30,Layoff Permanent,2026-09-01T22:27:50.881651Z
fd464db562b4c600,CA,Telecare Corporation - House of Transitions,Telecare Corporation - House of Transitions,,Ventura County,16,2026-08-28,2026-10-29,Layoff Permanent,2026-09-01T22:27:50.881651Z
f9fc935acdab77fc,CA,Stanford Health Care - 1840 Embarcadero Rd.,Stanford Health Care - 1840 Embarcadero Rd,,Santa Clara County,16,2026-08-28,2026-11-02,Layoff Permanent,2026-09-01T22:27:50.881651Z
e2266b10a95be114,CA,Blue Diamond Growers,Blue Diamond Growers,,Sacramento County,53,2026-08-28,2026-10-30,Layoff Permanent,2026-09-01T22:27:50.881651Z
e1f96da4d469c23e,CA,"Telecare Corporation - Brighter Tomorrow, Program 162","Telecare Corporation - Brighter Tomorrow, Program 162",,Ventura County,23,2026-08-28,2026-10-29,Layoff Permanent,2026-09-01T22:27:50.881651Z
d8ba2cfbfa5152c3,CA,Telecare Corporation - Stonehedge,Telecare Corporation - Stonehedge,,Ventura County,13,2026-08-28,2026-10-29,Layoff Permanent,2026-09-01T22:27:50.881651Z
b13bccba0a119b5e,CA,Stanford Health Care - 1830 Embarcadero Rd.,Stanford Health Care - 1830 Embarcadero Rd,,Santa Clara County,79,2026-08-28,2026-11-02,Layoff Permanent,2026-09-01T22:27:50.881651Z
56f38bce68bd8ee5,CA,"Power Safety Service, LLC",Power Safety Service,,San Joaquin County,189,2026-08-28,2026-11-06,Closure Permanent,2026-09-01T22:27:50.881651Z
4612b008399cfa52,CA,Telecare Corporation - Recovery Starship,Telecare Corporation - Recovery Starship,,Ventura County,16,2026-08-28,2026-10-29,Layoff Permanent,2026-09-01T22:27:50.881651Z
2f0194378603d3f6,CA,Raley's Store No. 336,Raley's Store No. 336,,Contra Costa County,51,2026-08-28,2026-11-03,Closure Permanent,2026-09-01T22:27:50.881651Z
f0d36ac5b3a2ec09,CA,John Muir Physician Network - 5860 Owens Drive,John Muir Physician Network - 5860 Owens Drive,,Alameda County,1,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
d2eb757d8e3e2a73,CA,John Muir Physician Network - 1450 Treat Blvd.,John Muir Physician Network - 1450 Treat Blvd,,Contra Costa County,6,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
b725941cec2ddfc8,CA,John Muir Behavioral Health - 2740 Grant Street,John Muir Behavioral Health - 2740 Grant Street,,Contra Costa County,1,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
b172c9260c5204f4,CA,John Muir Health - 2740 Grant Street,John Muir Health - 2740 Grant Street,,Contra Costa County,2,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
b102108a0200fefc,CA,John Muir Health - 2540 East Street,John Muir Health - 2540 East Street,,Contra Costa County,3,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
925641cad5a243a5,CA,John Muir Physician Network - 2700 Grant Street,John Muir Physician Network - 2700 Grant Street,,Contra Costa County,1,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
75f7162e4eb10860,CA,John Muir Health - Treat Blvd.,John Muir Health - Treat Blvd,,Contra Costa County,23,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
5cab4b9efad5660f,CA,John Muir Health - 2700 Grant Street,John Muir Health - 2700 Grant Street,,Contra Costa County,1,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
