id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
051581b701ab170d,FL,Mayhew Bestway,Mayhew Bestway,,"ORMOND BEACH, FL, 32174",41,2024-09-30,2024-11-29,,2026-08-31T10:29:52.309603Z
5a07bfd770f642f0,FL,Genpact LLC,Genpact,,"JACKSONVILLE, FL, 32216",60,2024-09-26,2024-11-30,,2026-08-31T10:29:52.309603Z
6b8e377502e18552,FL,OBXtek,OBXtek,,"HURLBURT FIELD, FL, 32544",69,2024-09-25,2024-10-20,,2026-08-31T10:29:52.309603Z
d5905edd54903068,FL,"West Fraser, Inc",West Fraser,,"LAKE BUTLER, FL, 32054",131,2024-09-19,2024-11-19,,2026-08-31T10:29:52.309603Z
c083a5b8c94bbe31,FL,"FK Irons, Inc",FK Irons,,"DORAL, FL, 33126",4,2024-09-17,2024-11-18,,2026-08-31T10:29:52.309603Z
4b6a11a85afc90a6,FL,"FK Irons, Inc",FK Irons,,"DORAL, FL, 33126",38,2024-09-17,2024-11-18,,2026-08-31T10:29:52.309603Z
30f7eac2367deabf,FL,Labcorp,Labcorp,,"MELBOURNE, FL, 32901",65,2024-09-16,2024-11-22,,2026-08-31T10:29:52.309603Z
3b5f8e95e9131e6c,FL,"Conn Appliances, Inc",Conn Appliances,,"LAKELAND, FL, 33809",67,2024-09-13,2024-10-31,,2026-08-31T10:29:52.309603Z
45f1788ba205697f,FL,Smurfit Westrock Company,Smurfit Westrock,,"JACKSONVILLE, FL, 32307",2,2024-09-11,2024-10-18,,2026-08-31T10:29:52.309603Z
f8901ebc9539b921,FL,Tervis Tumbler Company,Tervis Tumbler,,"VENICE, FL, 34275",30,2024-09-10,2024-11-11,,2026-08-31T10:29:52.309603Z
d7fbb29c797a3f5d,FL,Tervis Tumbler Company,Tervis Tumbler,,"KEY WEST, FL, 33040",4,2024-09-10,2024-11-11,,2026-08-31T10:29:52.309603Z
c62c3ba3cc6c12b1,FL,Tervis Tumbler Company,Tervis Tumbler,,"ELLENTON, FL, 34222",4,2024-09-10,2024-11-11,,2026-08-31T10:29:52.309603Z
917ccc8cc449265d,FL,Tervis Tumbler Company,Tervis Tumbler,,"PANAMA CITY BEACH, FL, 32413",5,2024-09-10,2024-11-11,,2026-08-31T10:29:52.309603Z
8a3d62df65e797d1,FL,Tervis Tumbler Company,Tervis Tumbler,,"SAINT AUGUSTINE, FL, 32084",4,2024-09-10,2024-11-11,,2026-08-31T10:29:52.309603Z
6c64b0170442956d,FL,Tervis Tumbler Company,Tervis Tumbler,,"OSPREY, FL, 34229",1,2024-09-10,2024-11-11,,2026-08-31T10:29:52.309603Z
c36fe63839fd7259,FL,"Immunity Lost Boys Interactive, LLC",Immunity Lost Boys Interactive,,"ALTAMONTE SPRINGS, FL, 32701",1,2024-09-09,2024-09-09,,2026-08-31T10:29:52.309603Z
6061fa341bec7734,FL,"Immunity Lost Boys Interactive, LLC",Immunity Lost Boys Interactive,,"PALM BAY, FL, 32904",1,2024-09-09,2024-09-09,,2026-08-31T10:29:52.309603Z
55ac0f7c08496bf2,FL,"Immunity Lost Boys Interactive, LLC",Immunity Lost Boys Interactive,,"WINTER PARK, FL, 32789",1,2024-09-09,2024-09-09,,2026-08-31T10:29:52.309603Z
54e462311f371d0f,FL,"CHG Healthcare Services, Inc.",CHG Healthcare Services,,"BOCA RATON, FL, 33431",56,2024-09-09,2024-11-08,,2026-08-31T10:29:52.309603Z
d3a1f0f647257b60,FL,iVox Solutions,iVox Solutions,,"PORT SAINT LUCIE, FL, 34986",109,2024-08-30,2024-10-31,,2026-08-31T10:29:52.309603Z
30807a8a9141f8a3,FL,Immunity Bio,Immunity Bio,,"FORT LAUDERDALE, FL, 33301",1,2024-08-30,2024-10-29,,2026-08-31T10:29:52.309603Z
d4a45d83a301a9f8,FL,Yard-Nique,Yard-Nique,,"KISSIMMEE, FL, 34746",106,2024-08-28,2024-10-31,,2026-08-31T10:29:52.309603Z
beb02d9da9d43d2a,FL,Smurfit Westrock Company,Smurfit Westrock,,"JACKSONVILLE, FL, 32209",2,2024-08-26,2024-10-18,,2026-08-31T10:29:52.309603Z
dfc806a81562ef7a,FL,Leggett & Plat,Leggett & Plat,,"PLANT CITY, FL, 33566",78,2024-08-22,2024-10-21,,2026-08-31T10:29:52.309603Z
5e61815408aa7f1c,FL,"VSP Optical Group, Inc.",VSP Optical Group,,"CLEARWATER, FL, 33760",43,2024-08-14,2024-10-18,,2026-08-31T10:29:52.309603Z
fce97fa723d2f96c,FL,Sodexo,Sodexo,,"LAUDERDALE LAKES, FL, 33311",48,2024-08-12,2024-10-14,,2026-08-31T10:29:52.309603Z
0157688ad947e32f,FL,Sodexo,Sodexo,,"LAUDERDALE LAKES, FL, 33311",18,2024-08-12,2024-10-14,,2026-08-31T10:29:52.309603Z
b3e591df6eb46b87,FL,"Aviara Boats, LLC",Aviara Boats,,"MERRITT ISLAND, FL, 32952",181,2024-08-08,2024-08-08,,2026-08-31T10:29:52.309603Z
8b27c212e8b0a592,FL,W.S. Badcock LLC,W.S. Badcock,,"MULBERRY, FL, 33860",28,2024-08-07,2024-10-07,,2026-08-31T10:29:52.309603Z
f76ac6091416956a,FL,"Lutheran Services Florida, Inc.",Lutheran Services Florida,,"TAMPA, FL, 33614",150,2024-08-01,2024-09-30,,2026-08-31T10:29:52.309603Z
7e2025d3f38a0e63,FL,Volusia Tolling Program,Volusia Tolling Program,,"DAYTONA BEACH SHORES, FL, 32118",126,2024-07-30,2024-09-30,,2026-08-31T10:29:52.309603Z
12204996b163b35d,FL,Winn-Dixie,Winn-Dixie,,"LAKELAND, FL, 33813",48,2024-07-30,2024-07-29,,2026-08-31T10:29:52.309603Z
bc4af5d13f15ae4a,FL,W.S. Badcock LLC,W.S. Badcock,,"MULBERRY, FL, 33860",101,2024-07-24,2024-09-23,,2026-08-31T10:29:52.309603Z
9b452bf1e3577a28,FL,Wells Fargo,Wells Fargo,,"JACKSONVILLE, FL, 32207",74,2024-07-23,2024-07-23,,2026-08-31T10:29:52.309603Z
90ff4f0ea7047cd8,FL,Menzies Aviation,Menzies Aviation,,"MIAMI, FL, 33142",409,2024-07-17,2024-09-16,,2026-08-31T10:29:52.309603Z
545365a51f383784,FL,Pitney Bowes Inc,Pitney Bowes,,"ORLANDO, FL, 32819",1,2024-07-17,2024-09-17,,2026-08-31T10:29:52.309603Z
47a0134489dae1e5,FL,"Costa Delray, LLC",Costa Delray,,"VENUS, FL, 33960",170,2024-07-11,2024-10-11,,2026-08-31T10:29:52.309603Z
c6c223537511ce51,FL,Diagnostic Clinic Medical Group (DCMG),Diagnostic Clinic Medical Group (DCMG),,"LARGO, FL, 33770",155,2024-07-03,2024-09-03,,2026-08-31T10:29:52.309603Z
770d479faa1c6f46,FL,Diagnostic Clinic Medical Group (DCMG),Diagnostic Clinic Medical Group (DCMG),,"SAINT PETERSBURG, FL, 33710",15,2024-07-03,2024-09-03,,2026-08-31T10:29:52.309603Z
16d5e2d731c16600,FL,Diagnostic Clinic Medical Group (DCMG),Diagnostic Clinic Medical Group (DCMG),,"CLEARWATER, FL, 33761",70,2024-07-03,2024-09-03,,2026-08-31T10:29:52.309603Z
1411cd3b9fcc15e8,FL,Diagnostic Clinic Medical Group (DCMG),Diagnostic Clinic Medical Group (DCMG),,"WINTER HAVEN, FL, 33880",5,2024-07-03,2024-09-03,,2026-08-31T10:29:52.309603Z
6736729fe6189d53,FL,HMS HOST,HMS Host,,"SARASOTA, FL, 34243",97,2024-07-02,2024-08-31,,2026-08-31T10:29:52.309603Z
2c622dab21f54da6,FL,WestRock Company,WestRock,,"JACKSONVILLE, FL, 32209",1,2024-07-02,2024-08-30,,2026-08-31T10:29:52.309603Z
e3ecaa4ef71e83e1,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"PORT SAINT JOE, FL, 34952",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
ded05806c52b71f1,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"OVIEDO, FL, 32765",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
dc5b42eae29d9b3d,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"RIVERVIEW, FL, 33579",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
cbddfddeb7caada6,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"KISSIMMEE, FL, 34741",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
c0959fab87a91f43,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"TEMPLE TERRACE, FL, 33637",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
b3582b860c98aa18,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"PENSACOLA, FL, 32503",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
9d7c296fa5ae7f4b,FL,New York Sports Club,New York Sports Club,,"FORT MYERS, FL, 33907",37,2024-07-01,2024-08-31,,2026-08-31T10:29:52.309603Z
8b5278f399a38899,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"SANFORD, FL, 32773",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
7ed42c117039a0a7,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"NORTH PORT, FL, 34288",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
6dd228640b624a65,FL,New York Sports Club,New York Sports Club,,"CAPE CORAL, FL, 33991",37,2024-07-01,2024-08-31,,2026-08-31T10:29:52.309603Z
5e7ba7b1fc861375,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"ORLANDO, FL, 32805",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
5c4c5ad29002acbb,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"ORLANDO, FL, 32829",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
5ac4c0f68ee002b7,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"DELTONA, FL, 32738",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
490c44647f3d35fb,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"PORT ORANGE, FL, 32128",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
3300aa6ceb6d543f,FL,New York Sports Club,New York Sports Club,,"FORT MYERS, FL, 33966",34,2024-07-01,2024-08-31,,2026-08-31T10:29:52.309603Z
0271f67e43f5a809,FL,"AMA Consulting Group, LLC",AMA Consulting Group,,"SANFORD, FL, 32721",1,2024-07-01,2024-07-31,,2026-08-31T10:29:52.309603Z
f5718fcef59f8fdb,FL,"Delta Apparel, Inc",Delta Apparel,,"POMPANO BEACH, FL, 34236",5,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
f3fe506425694137,FL,"Delta Apparel, Inc.",Delta Apparel,,"JACKSONVILLE, FL, 32250",8,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
be2e6316bfe63427,FL,"Delta Apparel, Inc.",Delta Apparel,,"MIRAMAR, FL, 32500",6,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
bd68221f7ad6095c,FL,"Delta Apparel, Inc.,",Delta Apparel,,"PALM BEACH GARDENS, FL, 33410",6,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
a9c50cf169dd647d,FL,"Delta Apparel, Inc.",Delta Apparel,,"ESTERO, FL, 33928",8,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
9459d5d7189f3fcf,FL,Delta Apparel. Inc,Delta Apparel,,"FORT LAUDERDALE, FL, 33301",4,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
8dab284c4b6f8530,FL,"Delta Apparel, Inc.",Delta Apparel,,"HIALEAH, FL, 33013",12,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
82bcc37021663bdb,FL,Delta Apparel. Inc.,Delta Apparel,,"SAINT AUGUSTINE, FL, 32092",6,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
77109ec5e65be2c7,FL,"Delta Apparel, Inc.",Delta Apparel,,"ORLANDO, FL, 32809",4,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
740c7eaa8dd3cd3b,FL,"Delta Apparel, Inc.",Delta Apparel,,"LUTZ, FL, 33559",7,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
587d6ba736b474c9,FL,"Delta Apparel, Inc.",Delta Apparel,,"DAYTONA BEACH, FL, 32117",6,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
467b24fefe0a3c23,FL,Delta Apparel. Inc,Delta Apparel,,"JUPITER, FL, 33477",4,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
3e3148bbeae9cd03,FL,"Delta Apparel, Inc.",Delta Apparel,,"SARASOTA, FL, 34236",9,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
22e42bfa7753fa5e,FL,"Delta Apparel, Inc.",Delta Apparel,,"KEY WEST, FL, 33040",5,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
03abd2607ec9995a,FL,"Delta Apparel, Inc",Delta Apparel,,"PEMBROKE PINES, FL, 33027",3,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
023ec084cab88543,FL,Delta Apparel. Inc,Delta Apparel,,"BOCA RATON, FL, 33432",5,2024-06-30,2024-08-29,,2026-08-31T10:29:52.309603Z
a5e60e6707c7b0f7,FL,"Westgate Marketing, LLC and Westgate Resorts, Inc.","Westgate Marketing, LLC and Westgate Resorts",,"ORLANDO, FL, 32819",357,2024-06-28,2024-08-30,,2026-08-31T10:29:52.309603Z
6f3aca2e165b1dac,FL,"Newrez, LLC",Newrez,,"JACKSONVILLE, FL, 32256",12,2024-06-28,2024-08-26,,2026-08-31T10:29:52.309603Z
acc2d675c30f78ae,FL,"Averitt Express, Inc.",Averitt Express,,"WEST PALM BEACH, FL, 33407",55,2024-06-27,2024-09-01,,2026-08-31T10:29:52.309603Z
7618f863e2d0e6a4,FL,"Sodexo, Inc., and Affiliates","Sodexo, Inc., and Affiliates",,"TAMPA, FL, 33614",62,2024-06-24,2024-07-31,,2026-08-31T10:29:52.309603Z
84ffdb52976458eb,FL,Refresco Beverages US Inc.,Refresco Beverages US,,"DADE CITY, FL, 33523",42,2024-06-03,2024-08-02,,2026-08-31T10:29:52.309603Z
da702302fef6a500,FL,"Columbia Vehicle Group, Inc",Columbia Vehicle Group,,"LEESBURG, FL, 34788",20,2024-05-31,2024-08-02,,2026-08-31T10:29:52.309603Z
c147fb74dd174045,FL,ADT,ADT,,"BOCA RATON, FL, 33431",73,2024-05-31,2024-07-29,,2026-08-31T10:29:52.309603Z
822c073b7e85da66,FL,"Customized Distribution, LLC",Customized Distribution,,"JACKSONVILLE, FL, 32254",107,2024-05-30,2024-07-29,,2026-08-31T10:29:52.309603Z
054f6f77840d20eb,FL,"Republic Services of Florida, LP",Republic Services of Florida,,"SAINT AUGUSTINE, FL, 32095",60,2024-05-28,2024-07-31,,2026-08-31T10:29:52.309603Z
cb3abc1985967321,FL,Fairfield Gourmet Food Corp,Fairfield Gourmet Food,,"LONGWOOD, FL, 32750",137,2024-05-24,2024-07-31,,2026-08-31T10:29:52.309603Z
be0926df39503600,FL,"Sanitas USA, Inc",Sanitas,,"DORAL, FL, 33122",56,2024-05-20,2024-05-17,,2026-08-31T10:29:52.309603Z
25ad77f9bb1d1d94,FL,"Cutrale Citrus Juices USA, Inc.",Cutrale Citrus Juices,,"LEESBURG, FL, 34748",117,2024-05-20,2024-07-31,,2026-08-31T10:29:52.309603Z
56a4561e8db6f1ec,FL,"VSP Optical Group, Inc.",VSP Optical Group,,"CLEAR WATER, FL, 33760",44,2024-05-15,2024-07-18,,2026-08-31T10:29:52.309603Z
59e66adca9d85274,FL,GSP Companies,GSP,,"CORAL SPRINGS, FL, 33065",94,2024-05-06,2024-06-30,,2026-08-31T10:29:52.309603Z
42942d8f847559d8,FL,T-ROC,T-Roc,,"APOPKA, FL, 32703",302,2024-05-03,2024-05-31,,2026-08-31T10:29:52.309603Z
11a6a0a7dea799ae,FL,Newrez LLC,Newrez,,"JACKSONVILLE, FL, 32256",53,2024-05-02,2024-07-01,,2026-08-31T10:29:52.309603Z
8be28038300b7222,FL,"Raven Transport Holding, Inc",Raven Transport Holding,,"JACKSONVILLE, FL, 32256",83,2024-05-01,2024-06-30,,2026-08-31T10:29:52.309603Z
e56fc90bdc62352b,FL,Wyndham Orlando Resort,Wyndham Orlando Resort,,"ORLANDO, FL, 32819",167,2024-04-30,2024-06-29,,2026-08-31T10:29:52.309603Z
b4d61a2e49160c3e,FL,"Medline Industries, LP",Medline Industries,,"CORAL SPRINGS, FL, 33065",59,2024-04-30,2024-07-01,,2026-08-31T10:29:52.309603Z
f49bc6e4f8e22a84,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"AVON PARK, FL, 33825",4,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
f0f444c6414a4365,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"LAKE PLACID, FL, 33852",8,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
eaa87bccf95c1d04,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33870",5,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
ea0f17363a6ca73d,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33872",6,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
d47a2c1fa6e8bc41,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33870",6,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
d037e4da53e0b9cc,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33870",12,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
cbb1df2bba78a6f6,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"LAKE PLACID, FL, 33852",6,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
b3a78fb5549c32e1,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"LAKE PLACID, FL, 33852",6,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
a5f86155ffccc051,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"AVON PARK, FL, 33825",9,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
a03fc553680566d9,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33870",2,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
8cbb556b2701a89b,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33870",3,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
7b64c7406d54db93,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33870",1,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
73f7b142b847c790,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33870",5,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
6d239a22442690a6,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33870",6,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
6a2b43bd449eb523,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"LAKE PLACID, FL, 33852",5,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
5e688519fbdae432,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33872",5,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
4a09df319150e346,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"AVON PARK, FL, 33825",5,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
440856310d73a336,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"AVON PARK, FL, 33825",4,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
107ec302beb570a1,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"SEBRING, FL, 33870",1,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
053896c58cfe0cd6,FL,"GCA Educational Services, INC(“ABM”)","GCA Educational Services, INC(""ABM"")",,"AVON PARK, FL, 33825",7,2024-04-26,2024-06-30,,2026-08-31T10:29:52.309603Z
ab741cb115f86b76,FL,Fernlea Flowers Ltd.,Fernlea Flowers,,"PALM CITY, FL, 34990",31,2024-04-23,2024-06-20,,2026-08-31T10:29:52.309603Z
4d4d637bd654a177,FL,Fernlea Flowers Ltd.,Fernlea Flowers,,"STUART, FL, 34497",31,2024-04-23,2024-06-20,,2026-08-31T10:29:52.309603Z
e97d4e0d4763e8b7,FL,FedEX,FedEX,,"FORT MYERS, FL, 33966",64,2024-04-17,2024-07-29,,2026-08-31T10:29:52.309603Z
a3b6624e281d79f2,FL,FedEX,FedEX,,"PUNTA GORDA, FL, 33892",76,2024-04-17,2024-07-29,,2026-08-31T10:29:52.309603Z
3d57648f08e2ac4b,FL,FedEX,FedEX,,"NAPLES, FL, 34410",48,2024-04-17,2024-07-29,,2026-08-31T10:29:52.309603Z
2a44797697564762,FL,FedEX,FedEX,,"NAPLES, FL, 34104",32,2024-04-17,2024-07-29,,2026-08-31T10:29:52.309603Z
990267a9e923c205,FL,"Beekman 1082, Inc.",Beekman 1082,,"ORLANDO, FL, 32809",72,2024-04-15,2024-06-14,,2026-08-31T10:29:52.309603Z
ae077a5a4c1d0a02,FL,Block INC,Block,,"PONTE VEDRA BEACH, FL, 32082",1,2024-04-03,2024-04-02,,2026-08-31T10:29:52.309603Z
909b0ec01836416d,FL,Volta Charging Industries,Volta Charging Industries,,"COOPER CITY, FL, 33024",1,2024-04-01,2024-05-31,,2026-08-31T10:29:52.309603Z
554d3fd237dbf640,FL,Volta Charging Industries,Volta Charging Industries,,"MIAMI, FL, 33109",1,2024-04-01,2024-05-31,,2026-08-31T10:29:52.309603Z
28e9bbd42ee2aac5,FL,Volta Charging Industries,Volta Charging Industries,,"JACKSONVILLE BEACH, FL, 32250",1,2024-04-01,2024-05-31,,2026-08-31T10:29:52.309603Z
e08b89f4f4207b07,FL,Varis,Varis,,"BOCA RATON, FL, 33496",75,2024-03-27,2024-03-27,,2026-08-31T10:29:52.309603Z
8b44dc7fd1ffc61e,FL,"Stryker Employment Company, LLC",Stryker Employment,,"LAKELAND, FL, 33815",1,2024-03-27,2024-05-31,,2026-08-31T10:29:52.309603Z
00c4b8222947cb2a,FL,Student Transportation of America,Student Transportation of America,,"JACKSONVILLE, FL, 32225",225,2024-03-27,2024-05-30,,2026-08-31T10:29:52.309603Z
a537ad01f648ddec,FL,Kroger Fulfillment Network LLC,Kroger Fulfillment Network,,"OPA LOCKA, FL, 33054",109,2024-03-26,2024-05-25,,2026-08-31T10:29:52.309603Z
834ef896f9b77161,FL,"Bionano Genomics, INC LLC",Bionano Genomics,,"GAINESVILLE, FL, 32604",1,2024-03-25,2024-05-24,,2026-08-31T10:29:52.309603Z
cbaeabc9588a33ba,FL,Seagate,Seagate,,"DELRAY BEACH, FL, 33483",30,2024-03-18,2024-05-20,,2026-08-31T10:29:52.309603Z
4f849b654945ef09,FL,Seagate,Seagate,,"DELRAY BEACH, FL, 33483",39,2024-03-18,2024-05-20,,2026-08-31T10:29:52.309603Z
5f21b6a75060cc33,FL,Walgreen Co.,Walgreen,,"ORLANDO, FL, 32809",324,2024-03-14,2024-05-17,,2026-08-31T10:29:52.309603Z
2f62d8e7bbf29fc2,FL,Jacobs,Jacobs,,"TAMPA, FL, 33621",536,2024-03-07,2024-03-01,,2026-08-31T10:29:52.309603Z
e50606c991398f6e,FL,ADT Solar,ADT Solar,,"FORT LAUDERDALE, FL, 33309",45,2024-03-06,2024-02-23,,2026-08-31T10:29:52.309603Z
5073da41d3e6b6d3,FL,MV Transportation,MV Transportation,,"WEST PALM BEACH, FL, 33407",187,2024-03-01,2024-04-30,,2026-08-31T10:29:52.309603Z
24f9a0f142f78f05,FL,MV Transportation,MV Transportation,,"SOUTH BAY, FL, 33493",31,2024-03-01,2024-04-30,,2026-08-31T10:29:52.309603Z
b8723a234fa41d95,FL,"Anuvu Operations, LLC’s Maritime, Energy and Government business","Anuvu Operations, LLC's Maritime, Energy and Government business",,"MIRAMAR, FL, 33025",135,2024-02-22,2024-04-20,,2026-08-31T10:29:52.309603Z
7036d5824b9534bf,FL,OBXtek,OBXtek,,"HURLBURT FIELD, FL, 32544",57,2024-02-20,2024-04-21,,2026-08-31T10:29:52.309603Z
3605a042fb0fbc17,FL,"American Queen Steamboat Operating Company, LLC",American Queen Steamboat Operating,,"FORT LAUDERDALE, FL, 33308",64,2024-02-20,2024-02-20,,2026-08-31T10:29:52.309603Z
a33dfba7ba3d05a6,FL,LATAM Global Security Services,LATAM Global Security Services,,"MIAMI, FL, 33142",166,2024-02-19,2024-04-14,,2026-08-31T10:29:52.309603Z
bf33618fab102109,FL,Alto Operations Florida LLC,Alto Operations Florida,,"MIAMI, FL, 33142",121,2024-02-12,2024-04-12,,2026-08-31T10:29:52.309603Z
ae3c2d8ec041d16d,FL,"New vison Pharmaceuticals, LLC (NVP)","New vison Pharmaceuticals, LLC (NVP)",,"TAMARAC, FL, 33321",88,2024-02-12,2024-02-09,,2026-08-31T10:29:52.309603Z
a2cbed187944c889,FL,Orlando Sanford International Airport,Orlando Sanford International Airport,,"SANFORD, FL, 32773",6,2024-02-12,2024-02-15,,2026-08-31T10:29:52.309603Z
54265eb9b5e6f2db,FL,"TBI US Operations, Inc.",TBI US Operations,,"SANFORD, FL, 32773",3,2024-02-12,2024-02-15,,2026-08-31T10:29:52.309603Z
b015f8daae3e0d54,FL,"Fence Outlet MDC, LLC",Fence Outlet MDC,,"LAKE WALES, FL, 33859",69,2024-02-09,2024-03-31,,2026-08-31T10:29:52.309603Z
6f5062579dd22add,FL,Coca Cola Company,Coca Cola,,"DUNEDIN, FL, 34698",198,2024-02-06,2024-04-06,,2026-08-31T10:29:52.309603Z
c81b526c1a68f940,FL,"BioDerm, Inc",BioDerm,,"LARGO, FL, 33773",50,2024-02-05,2024-04-06,,2026-08-31T10:29:52.309603Z
10c26a06bec888ed,FL,"Corsair Gaming, Inc.",Corsair Gaming,,"MIAMI, FL, 33186",55,2024-02-01,2024-04-02,,2026-08-31T10:29:52.309603Z
aeceddda5fde7a5c,FL,Los Angeles Times Communications LLC,Los Angeles Times Communications,,"MIAMI, FL, 33130",1,2024-01-23,2024-03-25,,2026-08-31T10:29:52.309603Z
5e1b455a7580c85c,FL,"Fathom Manufacturing, LLC",Fathom Manufacturing,,"MIAMI LAKES, FL, 33014",54,2024-01-23,2024-03-24,,2026-08-31T10:29:52.309603Z
fa5e2d1a82517f3a,FL,"Lost Boys Interactive, LLC",Lost Boys Interactive,,"MOUNT DORA, FL, 32756",1,2024-01-12,2024-03-15,,2026-08-31T10:29:52.309603Z
f5e723e875dd23ea,FL,"Lost Boys Interactive, LLC",Lost Boys Interactive,,"CAPE CORAL, FL, 33903",1,2024-01-12,2024-03-15,,2026-08-31T10:29:52.309603Z
