id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
d523535d558c2bbd,OR,"Unified Natural Foods, Inc. (UNFI)",Milwaukie,280,2020-01-09,2020-03-14,Permanent closure,2026-08-30T21:43:41.512264Z
8900bc69c8f11d15,TN,Goodman Manufacturing,Lincoln,11,2020-01-09,2020-03-08,,2026-08-30T21:43:41.512264Z
7fe812209d5659f6,CA,"Edmunds.com, Inc.","Santa Monica, Los Angeles County",122,2020-01-08,2020-03-07,Layoff Permanent,2026-08-30T21:43:41.512264Z
25171151c246b0b2,OR,Adventist Health Tillamook,Tillamook,14,2020-01-08,2020-03-07,Permanent closure,2026-08-30T21:43:41.512264Z
5748b0f186c30b70,TN,"IAC Dayton, LLC",Rhea,93,2020-01-08,2020-02-28,,2026-08-30T21:43:41.512264Z
9b37bf5f268923c2,TN,Gaylord Opryland Resort and Convention Center,Davidson,61,2020-01-08,2020-03-06,,2026-08-30T21:43:41.512264Z
ea6f7be73b80c056,TN,Macy's,Davidson,117,2020-01-08,,,2026-08-30T21:43:41.512264Z
31d5637367b75123,WA,Astria Regional Medical Center,Yakima,463,2020-01-08,2020-01-13,Closure,2026-08-30T21:43:41.512264Z
7d3755762a2eb71c,WA,"Zume, Inc",Seattle,78,2020-01-08,2020-03-13,Closure,2026-08-30T21:43:41.512264Z
a4c4fb7498cce854,TN,Aramark,Shelby,126,2020-01-07,2020-02-01,,2026-08-30T21:43:41.512264Z
cf19c8ae8b035515,AZ,"Macy's Credit and Customer Services, Inc.",Tempe,843,2020-01-06,,WARN,2026-08-30T21:43:41.512264Z
2ac09089c341c294,CA,SunSelect Produce (California) Inc.,"Tehachapi, Kern County",236,2020-01-06,2020-03-09,Closure Permanent,2026-08-30T21:43:41.512264Z
5c64a3b75768b11f,IN,"Tri-Starr Management Services, Inc.",Jeffersonville,257,2020-01-06,2020-03-08,CL,2026-08-30T21:43:41.512264Z
5eff3aa17b76f8d0,OK,Energy Transfer,Houston,,2020-01-06,,Mass Layoff,2026-08-30T21:43:41.512264Z
f41ab9b437f61ac2,WA,Macy's,Burlington,114,2020-01-06,2020-03-17,Closure,2026-08-30T21:43:41.512264Z
8546838ecbfa411c,AZ,CMA CGM (America) LLC,Scottsdale,,2020-01-03,,WARN,2026-08-30T21:43:41.512264Z
806b2739287ba703,CA,"Aramark Services, Inc.","Anaheim, Orange County",9,2020-01-03,2020-03-04,Closure Permanent,2026-08-30T21:43:41.512264Z
31889084413517f2,CA,"Aramark Services, Inc.","Rancho Santa Margarita, Orange County",13,2020-01-03,2020-03-04,Closure Permanent,2026-08-30T21:43:41.512264Z
88eb5419cabd98f5,CA,"Le Boulanger, Inc.","Sunnyvale, Santa Clara County",143,2020-01-02,2020-03-03,Closure Permanent,2026-08-30T21:43:41.512264Z
a96457922bcd41fc,WI,Semco Windows and Doors,Merrill,141,2020-01-02,2019-12-31,CL,2026-08-30T21:43:41.512264Z
8430abb1df58e197,NJ,VX Sport LLC,Kansas City,0,,2020-01-01,,2026-08-30T21:43:41.512264Z
3a042d3765dbcc8e,NE,Wright's Jewelers,Lincoln,5,2019-12-31,,Closure,2026-08-30T21:43:41.512264Z
9442df785857e5ff,NE,Jack Link's Jerky,Bellevue,62,2019-12-31,,Closure,2026-08-30T21:43:41.512264Z
c7c112003a52e38a,NE,Leonard and His House of Unfinished Furniture,Lincoln,1,2019-12-31,,Closure,2026-08-30T21:43:41.512264Z
2ebfdb574a5a8b36,NE,Lazzari's Pizza,Lincoln,,2019-12-31,,Closure,2026-08-30T21:43:41.512264Z
410d4489b3824eea,NE,Le Cupcake,Lincoln,5,2019-12-31,,Closure,2026-08-30T21:43:41.512264Z
5409b6b23ac32825,NE,Goodwill Outlet,Grand Island,1,2019-12-31,,Layoff,2026-08-30T21:43:41.512264Z
e0f8dfbfc6034238,NE,Tornado Crepes,Lincoln,,2019-12-31,,Closure,2026-08-30T21:43:41.512264Z
60bfe14d4c1cd84f,NE,Land O Lakes Inc,McCook,3,2019-12-31,,Closure,2026-08-30T21:43:41.512264Z
f3b43711b4d7b29a,NE,Beed Transportation Inc,West Point,26,2019-12-31,,Closure,2026-08-30T21:43:41.512264Z
4a3ce8ddb969b5e3,NJ,Corin USA,Tampa,2,,2019-12-31,,2026-08-30T21:43:41.512264Z
b6ccceee51d86a16,NJ,Barneys New York Lyndhurst,Lyndhurst,215,,2019-12-31,,2026-08-30T21:43:41.512264Z
a6610c90748ef2ce,SC,NAPA,Cayce,46,2019-12-31,,,2026-08-30T21:43:41.512264Z
585adce6e7bede63,WA,Seattle Times - North Creek,Bothell,42,2019-12-31,2020-03-02,Closure,2026-08-30T21:43:41.512264Z
f48950c1a9ff4b06,AZ,Compass USA - St Mary' Hospital,Tucson,75,2019-12-30,,WARN,2026-08-30T21:43:41.512264Z
a22aeb3e25895622,AZ,Compass USA - St Joseph's,Tucson,81,2019-12-30,,WARN,2026-08-30T21:43:41.512264Z
1a25a1c2f77f0c22,AZ,Compass USA - Holy Cross,Tucson,12,2019-12-30,,WARN,2026-08-30T21:43:41.512264Z
15adf4380bd28801,CA,NortonLifeLock Inc.,"Mountain View, Santa Clara County",19,2019-12-30,2020-02-13,Layoff Permanent,2026-08-30T21:43:41.512264Z
78801ca30d2c6d1f,CA,"Event Solutions International, Inc. dba Motus One (ESI)","Long Beach, Los Angeles County",38,2019-12-30,2019-12-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
94d5c53a37becea2,CA,Taylor Lane Organic Coffee,"Petaluma, Sonoma County",6,2019-12-30,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
3008a61c541434a3,UT,Semco Windows & Doors,SLC,17,2019-12-30,,,2026-08-30T21:43:41.512264Z
44a4e239dc49ed9a,WA,"Northwestern Industries, Inc",Seattle,133,2019-12-30,2020-02-28,Closure,2026-08-30T21:43:41.512264Z
9a19d7896d41d918,WA,"VICIS, Inc",Seattle,84,2019-12-30,2019-12-20,Layoff,2026-08-30T21:43:41.512264Z
39a409b1822c0e29,NJ,"Beacon Health Options, Inc,",Boston,175,,2019-12-29,,2026-08-30T21:43:41.512264Z
ebcc6b2f115d86d3,AZ,Hard Rock Cafe International,Phoenix,33,2019-12-28,,WARN,2026-08-30T21:43:41.512264Z
8432a84f1d5088b8,NE,Connect Gallery,Omaha,2,2019-12-28,,Closure,2026-08-30T21:43:41.512264Z
ec19005645065b38,SC,BKI,Simpsonville,80,2019-12-28,,,2026-08-30T21:43:41.512264Z
3c197320a2addde1,CA,Barneys New York,"San Francisco, San Francisco County",100,2019-12-27,2019-11-01,Closure Permanent,2026-08-30T21:43:41.512264Z
5cabeccd22612d75,NJ,Alcami Corporation,Edison,27,,2019-12-27,,2026-08-30T21:43:41.512264Z
bdc01fc063f9ef79,TN,.,Lincoln,51,2019-12-27,2020-02-28,,2026-08-30T21:43:41.512264Z
9ee2e834670bdb1c,MD,Event Solutions d/b/a Motus One,"8906 Yellow Brick Rd Suite 6 Rosedale, MD 21237",9,2019-12-26,2019-12-20,2,2026-08-30T21:43:41.512264Z
08370feb28428031,CA,"Gulf Marine & Industrial Supplies, Inc.","Long Beach, Los Angeles County",2,2019-12-24,2020-02-28,Closure Permanent,2026-08-30T21:43:41.512264Z
e63ec49af1a389c4,NJ,Lord & Taylor,Woodbridge,84,,2019-12-24,,2026-08-30T21:43:41.512264Z
6dcbb8526718feee,CA,"WeWork Companies, Inc.","San Francisco, San Francisco County",172,2019-12-23,2020-01-21,Layoff Permanent,2026-08-30T21:43:41.512264Z
c38298cdf1989c4c,NE,Kitchen Sink Bakery,Lincoln,2,2019-12-21,,Closure,2026-08-30T21:43:41.512264Z
74d6609c5635ce83,NE,Gianna's Java & Gelato,Lincoln,10,2019-12-21,,Closure,2026-08-30T21:43:41.512264Z
765d9efeb013cb0b,NJ,Destination Maternity Corporation - Florence,Florence,212,,2019-12-21,,2026-08-30T21:43:41.512264Z
39653121744726e1,NJ,Destination Maternity Corporation - Moorestown,Moorestown,430,,2019-12-21,,2026-08-30T21:43:41.512264Z
b4f5487262f1cc83,NJ,"WestRock, CP, LLC",Newark,114,,2019-12-21,,2026-08-30T21:43:41.512264Z
0c661af2736283e5,SC,Georgia-Pacific WoodProducts LLC,McCormick,97,2019-12-21,,,2026-08-30T21:43:41.512264Z
b2a5a149cf72f314,SC,Georgia-PacificAllendale Facility,Fairfax,142,2019-12-21,,,2026-08-30T21:43:41.512264Z
63ac5215df24cf4e,CA,"Chief Mechanical, Inc.","Sacramento, Sacramento County",2,2019-12-20,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
362f5362817ec57a,CA,NortonLifeLock Inc.,"Mountain View, Santa Clara County",55,2019-12-20,2020-01-17,Layoff Permanent,2026-08-30T21:43:41.512264Z
d4b3a311bd78d938,CA,Boeing Company,"Huntington Beach, Orange County",7,2019-12-20,2020-02-21,Layoff Unknown at this time,2026-08-30T21:43:41.512264Z
6e95d3403516adad,NJ,"Event Solutions International, Inc.*dba Motus One*",Somerset,30,,2019-12-20,,2026-08-30T21:43:41.512264Z
ca172f81f1041e7e,CA,Adventist Health Feather River Palliative Care,"Chico, Butte County",8,2019-12-19,2020-02-01,Closure Permanent,2026-08-30T21:43:41.512264Z
e6a1dad37456ea45,CA,Razer USA Ltd.,"San Francisco, San Francisco County",19,2019-12-19,2020-02-28,Closure Permanent,2026-08-30T21:43:41.512264Z
4f57c6d3577ce8a0,MD,Shoppers Food & Pharmacy,"5110 Nicholson Lane Kensington, MD 20895",56,2019-12-19,2020-02-17,1,2026-08-30T21:43:41.512264Z
4263a8684a7fc704,NJ,"Kline Construction Co., Inc.",Galloway,73,,2019-12-19,,2026-08-30T21:43:41.512264Z
78329544d5f5bf27,AZ,Cognizant,Phoenix,,2019-12-18,,WARN,2026-08-30T21:43:41.512264Z
66a997feb0c3b357,CA,"Waldorf Astoria Beverly Hills, Rooftop by JG","Los Angeles, Los Angeles County",79,2019-12-17,2020-02-08,Closure Temporary,2026-08-30T21:43:41.512264Z
a85cf3a979cf0a27,CA,RAD Urban,"Lathrop, San Joaquin County",22,2019-12-17,2020-02-10,Closure Permanent,2026-08-30T21:43:41.512264Z
dc8b292e873f61a6,CA,"Medtronic, Inc.","Goleta, Santa Barbara County",20,2019-12-17,2020-02-11,Layoff Permanent,2026-08-30T21:43:41.512264Z
9ff2f7daeab97392,MD,A.C. Moore Arts & Crafts,"5 Bel Air South Parkway Bel Air, MD 21015",33,2019-12-17,2020-02-28,1,2026-08-30T21:43:41.512264Z
4e22dc5b3fb452f8,MD,A.C. Moore Arts & Crafts,"7330 Guilford Drive Frederick, MD 21704",23,2019-12-17,2020-02-28,1,2026-08-30T21:43:41.512264Z
6a9a5d8ba5a31185,MD,A.C. Moore Arts & Crafts,"6625A Governor Ritchie Highway Glen Burnie, MD 21061",24,2019-12-17,2020-02-28,1,2026-08-30T21:43:41.512264Z
d5eef88cb714aa8f,MD,A.C. Moore Arts & Crafts,"17656 Garland Groh Blvd Hagerstown, MD 21740",25,2019-12-17,2020-02-28,1,2026-08-30T21:43:41.512264Z
0ed8469248d15659,MD,A.C. Moore Arts & Crafts,"12013 Rockville Pike Rockville, MD 20852",40,2019-12-17,2020-02-28,1,2026-08-30T21:43:41.512264Z
b0715d8884346103,MD,A.C. Moore Arts & Crafts,"571 Ritchie Highway Severna Park, MD 21146",27,2019-12-17,2020-02-28,1,2026-08-30T21:43:41.512264Z
55f8fcacf13c18b8,TN,Dexter Hospitality,Shelby,64,2019-12-17,2019-12-13,,2026-08-30T21:43:41.512264Z
5410a8916756b09e,WA,Macy's,Seattle,236,2019-12-17,2020-02-16,Closure,2026-08-30T21:43:41.512264Z
2ee34cc35ba3b617,WA,"Vanguard Int'l Group, dba Pride Packing Co LLC",Wapato,201,2019-12-17,2020-01-31,Closure,2026-08-30T21:43:41.512264Z
e56ab31117ced809,AZ,Ditech Financial LLC,Tempe,50,2019-12-16,,WARN,2026-08-30T21:43:41.512264Z
6923835f65857de8,CA,"Golden Island Jerky Company, Inc.","Rancho Cucamonga, San Bernardino County",371,2019-12-16,2020-02-10,Closure Permanent,2026-08-30T21:43:41.512264Z
a4e2a92311b225e7,CA,Victor Treatment Center/North Valley School,"Redding, Shasta County",99,2019-12-16,2020-01-20,Closure Permanent,2026-08-30T21:43:41.512264Z
7824778c1927d8b7,NE,Papa Murphy's,Columbus,,2019-12-16,,Closure,2026-08-30T21:43:41.512264Z
8659459a903b8c9c,NJ,Barneys New York,Lyndhurst,263,,2019-12-15,,2026-08-30T21:43:41.512264Z
fb4d9bbd5f96fcb9,NE,Petrow's Restaurant,Omaha,40,2019-12-14,,Closure,2026-08-30T21:43:41.512264Z
2b63f3998a037646,NE,Amigos,Lincoln,,2019-12-13,,Closure,2026-08-30T21:43:41.512264Z
6d0a9527c4726051,NJ,Givaudan Flavors Corp. - Cranbury,Cranbury,4,,2019-12-13,,2026-08-30T21:43:41.512264Z
ffeff05ee928f014,NJ,Givaudan Flavors Corportion - Middlesex,Middlesex,100,,2019-12-13,,2026-08-30T21:43:41.512264Z
f095822437b8dcfa,SC,Continental Powertrain,Fountain Inn,40,2019-12-13,,,2026-08-30T21:43:41.512264Z
754338a8b1650bda,CA,Abercrombie & Fitch ***(CANCELLED),"Palo Alto, Santa Clara County",45,2019-12-12,2020-01-31,Closure Permanent,2026-08-30T21:43:41.512264Z
758ffb60b26b9794,CA,"Rodan & Fields, LLC","San Francisco, San Francisco County",49,2019-12-11,2019-12-05,Layoff Permanent,2026-08-30T21:43:41.512264Z
994cf408c3f2dc56,TN,IAC Dayton,Rhea,44,2019-12-11,2020-02-05,,2026-08-30T21:43:41.512264Z
ad4a464eda646456,CA,"Wag Labs, Inc.","West Hollywood, Los Angeles County",90,2019-12-09,2020-02-09,Closure Permanent,2026-08-30T21:43:41.512264Z
43315279da59e50b,NE,Rule G Night Club,Lincoln,,2019-12-09,,Closure,2026-08-30T21:43:41.512264Z
c45f0e3996897caf,CA,"Illumina, Inc.","Foster City, San Mateo County",19,2019-12-06,2019-11-05,Layoff Unknown at this time,2026-08-30T21:43:41.512264Z
2da7bded772b73f3,CA,"NIO USA, Inc.","San Jose, Santa Clara County",141,2019-12-06,2020-02-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
9e116e8da5175bd2,CA,"Kinkisharyo International, L.L.C.","Palmdale, Los Angeles County",34,2019-12-06,2020-02-08,Layoff Permanent,2026-08-30T21:43:41.512264Z
c8278dac90432f77,MD,Shoppers Food & Pharmacy,"2371 Solomons Island Road Annapolis, MD 21401",72,2019-12-06,2020-02-05,1,2026-08-30T21:43:41.512264Z
212cc838527a428d,MD,Shoppers Food & Pharmacy,"5722 Ritchie Highway Brooklyn Park, MD 21225",76,2019-12-06,2020-02-05,1,2026-08-30T21:43:41.512264Z
472eb3530e8c4942,MD,Shoppers Food & Pharmacy,"22599 MacArthur Blvd. California, MD 20619",56,2019-12-06,2020-02-05,1,2026-08-30T21:43:41.512264Z
780032c3454bcd6c,MD,Shoppers Food & Pharmacy,"4801 Marlboro Pike Capitol Heights, MD 20743",73,2019-12-06,2020-02-05,1,2026-08-30T21:43:41.512264Z
fb123ea78fd4e529,MD,Shoppers Food & Pharmacy,"6500 Eastern Avenue Baltimore, MD 21224",63,2019-12-06,2020-02-05,1,2026-08-30T21:43:41.512264Z
fb35dfb79b84fa39,MD,Shoppers Food & Pharmacy,"8212 Liberty Road Baltimore, MD 21244",75,2019-12-06,2020-02-05,1,2026-08-30T21:43:41.512264Z
0beeb0a93d4048d2,MD,Shoppers Food & Pharmacy,"6111 Livingston Road Oxon Hill, MD 20745",83,2019-12-06,2020-02-05,1,2026-08-30T21:43:41.512264Z
b1cbb301b7d2e9ff,MD,Shoppers Food & Pharmacy,"6881 New Hampshire Avenue Takoma Park, MD 20912",67,2019-12-06,2020-02-05,1,2026-08-30T21:43:41.512264Z
ff84fcb3fba55340,MD,Shoppers Food & Pharmacy,"2201 Randolph Road Wheaton, MD 20902",81,2019-12-06,2020-02-05,1,2026-08-30T21:43:41.512264Z
b9a42756f2d053e1,SC,Hire Right,Columbia,38,2019-12-06,,,2026-08-30T21:43:41.512264Z
ed091a5ca46347a5,CA,"Hayward Industries, Inc.","Pomona, Los Angeles County",253,2019-12-05,2020-02-03,Closure Permanent,2026-08-30T21:43:41.512264Z
10cfa110e23046ff,CA,Hollander Sleep Products,"Compton, Los Angeles County",165,2019-12-05,2020-02-03,Closure Permanent,2026-08-30T21:43:41.512264Z
ccde8c9ef994d89c,CA,"Halliburton Energy Services, Inc. (HESI)","Bakersfield, Kern County",72,2019-12-05,2019-12-02,Layoff Permanent,2026-08-30T21:43:41.512264Z
309b54debf12de26,CA,Mulligan Limited dba Mulligan Torrance,"Torrance, Los Angeles County",80,2019-12-05,2020-02-17,Closure Permanent,2026-08-30T21:43:41.512264Z
d9cb913fef02a8c9,CA,SharkNinja Operating LLC,"Chino, San Bernardino County",110,2019-12-05,2020-02-07,Closure Permanent,2026-08-30T21:43:41.512264Z
c10c1acdc01032c1,CA,Easy Driving School LLC,"San Jose, Santa Clara County",108,2019-12-04,2020-02-03,Closure Permanent,2026-08-30T21:43:41.512264Z
df242b712845ee4b,AZ,Katerra,Phoenix,221,2019-12-03,,WARN,2026-08-30T21:43:41.512264Z
e4a2d4a6a0c70862,CA,"Pamela's Products, Inc.","Ukiah, Mendocino County",80,2019-12-03,2020-01-31,Closure Permanent,2026-08-30T21:43:41.512264Z
f70a7b1049d4d119,CA,"Cool Pak, LLC","Oxnard, Ventura County",3,2019-12-02,2019-11-29,Closure Permanent,2026-08-30T21:43:41.512264Z
73fc06a6e434aa08,CA,AT&T,"El Segundo, Los Angeles County",75,2019-12-02,2020-01-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
4f56c06f5e0d14a4,NE,TC Home Furnishings,Columbus,3,2019-11-30,,Closure,2026-08-30T21:43:41.512264Z
459fa55d62d438e3,NE,Buffalo Wings & Rings,Lincoln,20,2019-11-29,,Closure,2026-08-30T21:43:41.512264Z
aaedb22451afea9e,NJ,CONAIR,East Windsor,98,,2019-11-29,,2026-08-30T21:43:41.512264Z
70ddfa9a1308f616,CA,Fredriks Nursery Inc.,"Ripon, San Joaquin County",77,2019-11-27,2020-01-24,Closure Permanent,2026-08-30T21:43:41.512264Z
b5acc6eb791cdecc,CA,"Proteus Digital Health, Inc.","Redwood City, San Mateo County",202,2019-11-27,2020-01-18,Closure Permanent,2026-08-30T21:43:41.512264Z
305d1088cc1f8f74,CA,Synaptics Incorporated,"San Jose, Santa Clara County",58,2019-11-27,2019-11-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
9eee2a46974b23db,CA,"Samsung Semiconductor, Inc.","San Jose, Santa Clara County",73,2019-11-27,2020-02-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
52a02148cf86e87d,CA,Boeing Company,"Huntington Beach, Orange County",7,2019-11-27,2020-01-24,Layoff Unknown at this time,2026-08-30T21:43:41.512264Z
f9c3805bd97f0e6b,CA,Avanir Pharmaceuticals,"Aliso Viejo, Orange County",140,2019-11-27,2020-01-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
2e0baa005cfd031a,CA,Benchmark Electronics,"San Jose, Santa Clara County",181,2019-11-27,2020-01-31,Closure Permanent,2026-08-30T21:43:41.512264Z
04d5e249074b10a4,CA,"Sientra, Inc.","Santa Clara, Santa Clara County",55,2019-11-27,2020-01-20,Closure Permanent,2026-08-30T21:43:41.512264Z
c90e02316aaff54d,CA,Abercrombie & Fitch,"Thousand Oaks, Ventura County",34,2019-11-27,2020-01-31,Closure Permanent,2026-08-30T21:43:41.512264Z
da8d9e7eedfa1f1d,NJ,Neiman Marcus Last Call,Elizabeth,25,,2019-11-27,,2026-08-30T21:43:41.512264Z
640ce157a1827ad2,OR,NORPAC Foods Inc. - Corporate,Salem,38,2019-11-27,2019-01-19,Permanent closure,2026-08-30T21:43:41.512264Z
f14e2f5da32f4b01,TN,Goodman Manufacturing Company L.P.,Lincoln,45,2019-11-27,2020-01-31,,2026-08-30T21:43:41.512264Z
9ad1d1092e2c68f7,UT,"Canopy Tax, Inc.",Lehi,73,2019-11-27,,,2026-08-30T21:43:41.512264Z
d01548cc5fae4983,CA,Transform SR LLC,"Ventura, Ventura County",101,2019-11-26,2020-02-16,Closure Permanent,2026-08-30T21:43:41.512264Z
3c75c3873b4538fc,NE,Skeeter Barnes,Columbus,,2019-11-24,,Closure,2026-08-30T21:43:41.512264Z
6952c006f9bb6bfc,SC,"Amcor Rigid PackagingUSA, LLC",Blythewood,39,2019-11-24,,,2026-08-30T21:43:41.512264Z
78a45818868ce88e,NE,Forever 21,Lincoln,35,2019-11-23,,Closure,2026-08-30T21:43:41.512264Z
82004b428b405a71,MD,Common Securizations Solutions,"7501 Wisconsin Avenue Suite 300-W Bethesda, MD 20814",36,2019-11-22,2019-11-22,2,2026-08-30T21:43:41.512264Z
eea2d4237ef75664,WA,CEVA Logistics,Auburn,13,2019-11-22,2020-02-28,Layoff,2026-08-30T21:43:41.512264Z
24e7862b6919fe56,CA,"Forever 21 Retail, Inc.","Ventura, Ventura County",21,2019-11-21,2020-01-05,Closure Permanent,2026-08-30T21:43:41.512264Z
0b2d1fa2217243e3,NE,Crestview Healthcare Center - Milford,Milford,50,2019-11-21,,Closure,2026-08-30T21:43:41.512264Z
e584f477b4e49831,NE,Utica Community Center,Utica,30,2019-11-21,,Closure,2026-08-30T21:43:41.512264Z
d6100061dbe38313,NE,Morys Haven in Columbus,Columbus,62,2019-11-21,,Closure,2026-08-30T21:43:41.512264Z
a39108dd36dbc82b,CA,"ACT Fulfillment, Inc.","Mira Loma, Riverside County",45,2019-11-20,2020-01-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
db9b0a4d86283274,CA,"Kinkisharyo International, L.L.C.","Palmdale, Los Angeles County",31,2019-11-20,2020-01-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
77787a07c6df37e3,CA,"Denim-Tech, LLC","Vernon, Los Angeles County",73,2019-11-20,2019-12-02,Closure Unknown at this time,2026-08-30T21:43:41.512264Z
a9507c48d1606b65,CA,Singularity Education Group,"Santa Clara, Santa Clara County",62,2019-11-20,2020-01-11,Layoff Permanent,2026-08-30T21:43:41.512264Z
9f5e9abb401a4ce3,SD,MetaBank,"Brookings, Sioux Falls",74,2019-11-20,,,2026-08-30T21:43:41.512264Z
669b37cfea1ea931,CA,"MM Enterprises USA, LLC dba MedMen","Los Angeles, Los Angeles County",73,2019-11-19,2020-01-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
8df4e31836f0e730,CA,Scripps Health,"Encinitas, San Diego County",29,2019-11-19,2020-01-15,Closure Permanent,2026-08-30T21:43:41.512264Z
5358c82e194fb446,CA,"Western Union, LLC","San Francisco, San Francisco County",12,2019-11-19,2020-01-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
7945fc52979f3433,CA,"Brinker International Payroll Company, L.P.","Arroyo Grande, San Luis Obispo County",44,2019-11-19,2020-01-08,Closure Permanent,2026-08-30T21:43:41.512264Z
b95fe16d9e31cf65,CA,"JUUL Labs, Inc.","Mountain View, Santa Clara County",35,2019-11-19,2020-01-17,Layoff Permanent,2026-08-30T21:43:41.512264Z
c13f9cd161bce164,CA,Alcorn Fence Company,"Chula Vista, San Diego County",15,2019-11-19,2019-11-01,Closure Permanent,2026-08-30T21:43:41.512264Z
4a8fcf1b62037f53,IL,AON Corporation,"Lincolnshire, 5 Overlook Pointe",,2019-11-19,2018-11-19,State,2026-08-30T21:43:41.512264Z
d96ca59137b59cee,IN,Stanley Black & Decker,Greenfield,140,2019-11-19,2020-01-23,LO,2026-08-30T21:43:41.512264Z
87166434c8389738,MD,CEI Collision and Fleet Safety,"940 Ridgebrook Road Sparks, MD 21152",66,2019-11-19,2019-08-30,2,2026-08-30T21:43:41.512264Z
fba56ab14d8606cf,NE,MWC Acquisitions Co. LLC,Atkinson,19,2019-11-19,,Closure,2026-08-30T21:43:41.512264Z
821bd534c59db08c,NE,Jazz: A Louisiana Kitchen,Omaha,,2019-11-19,,Closure,2026-08-30T21:43:41.512264Z
1a85ab13306a2903,OR,NortonLifeLock Inc - Springfield,Springfield,7,2019-11-19,2020-07-01,Reduction,2026-08-30T21:43:41.512264Z
f0b1dcac4abee7f3,OR,NortonLifeLock Inc - Springfield,Springfield,2,2019-11-19,2020-04-24,Reduction,2026-08-30T21:43:41.512264Z
50c6bea81c15bde2,OR,NortonLifeLock Inc - Springfield,Springfield,33,2019-11-19,2020-03-18,Reduction,2026-08-30T21:43:41.512264Z
c43afb2f058f4e8a,OR,NortonLifeLock Inc - Springfield,Springfield,1,2019-11-19,2020-02-14,Reduction,2026-08-30T21:43:41.512264Z
301f7ca34d565495,OR,NortonLifeLock Inc - Springfield,Springfield,3,2019-11-19,2020-02-13,Reduction,2026-08-30T21:43:41.512264Z
991695c69d7c7eb9,OR,NortonLifeLock Inc - Springfield,Springfield,46,2019-11-19,2020-01-17,Reduction,2026-08-30T21:43:41.512264Z
73cdf2ac0a855c82,CA,Albertsons Companies Inc,"Union City, Alameda County",193,2019-11-18,2019-12-13,Closure Unknown at this time,2026-08-30T21:43:41.512264Z
6987376a66bd8a18,CA,Teradata Corporation,"San Diego, San Diego County",80,2019-11-18,2020-01-13,Layoff Permanent,2026-08-30T21:43:41.512264Z
15c15780e41dc0fe,CA,"Perfect Promotional Products, LLC.","Camarillo, Ventura County",145,2019-11-18,2020-01-31,Closure Permanent,2026-08-30T21:43:41.512264Z
0713e77874197c31,CA,Aerojet Rocketdyne,"Rancho Cordova, Sacramento County",10,2019-11-18,2020-01-16,Layoff Permanent,2026-08-30T21:43:41.512264Z
6c7c24d6412ef93b,NE,"Prairie Catalyitic, LLC",Columbus,15,2019-11-18,,Closure,2026-08-30T21:43:41.512264Z
132f6764f135220a,NJ,TREESDALE PARTNERS LIMITED LIABILITY COMPANY,New York,1,,2019-11-18,,2026-08-30T21:43:41.512264Z
9a429d7c8aa9b1a8,WA,Honeywell Aerospace,Renton,82,2019-11-18,2020-01-24,Closure,2026-08-30T21:43:41.512264Z
983707e874ca6902,NE,Wilber Meat Market,Wilber,2,2019-11-16,,Closure,2026-08-30T21:43:41.512264Z
365f36ae7394e3c6,NE,Fresh Thyme,Grand Island,45,2019-11-16,,Closure,2026-08-30T21:43:41.512264Z
314b17653a39c433,NE,Fresh Thyme,Omaha,28,2019-11-16,,Closure,2026-08-30T21:43:41.512264Z
342ebf22e9e2d4db,CA,"Hard Rock Cafe International (USA), Inc.","Universal City, Los Angeles County",136,2019-11-15,2020-01-07,Closure Permanent,2026-08-30T21:43:41.512264Z
5f08e686db0caacd,CA,Collins Aerospace,"Chula Vista, San Diego County",68,2019-11-15,2020-02-21,Layoff Unknown at this time,2026-08-30T21:43:41.512264Z
4003042c72a00936,CA,"TitleMax of California, Inc.","Simi Valley, Ventura County",3,2019-11-15,2020-05-01,Closure Permanent,2026-08-30T21:43:41.512264Z
82d4fda735bbf147,IN,"Gibson County Coal, LLC",Owensville,184,2019-11-15,2019-11-15,LO,2026-08-30T21:43:41.512264Z
8de2f0ad2a8adb57,NE,9 South Chargrill # 2,Hickman,45,2019-11-15,,Closure,2026-08-30T21:43:41.512264Z
7e84130f23324435,NJ,Bed Bath & Beyond,Union,80,,2019-11-15,,2026-08-30T21:43:41.512264Z
1d7819dd131c5c7a,SC,Hydro,Belton,172,2019-11-15,,,2026-08-30T21:43:41.512264Z
24f617f8b4f0dc3a,AZ,Paradigm Precision,Tempe,200,2019-11-14,,WARN,2026-08-30T21:43:41.512264Z
45fbfc7c73a7d43b,AZ,District medical Group (DMG),Phoenix,67,2019-11-14,,WARN,2026-08-30T21:43:41.512264Z
