id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
5ed430b0421a8792,OR,Woodgrain Millwork,Woodgrain Millwork,,Prineville,55,2015-10-23,2015-12-28,Permanent closure,2026-08-30T21:43:41.512264Z
f9ee0d2158467236,OR,WestRock,WestRock,,Newberg,171,2015-10-20,2015-11-15,Permanent closure,2026-08-30T21:43:41.512264Z
3a22a60e7b4e153e,OR,Haggen Food & Pharmacy,Haggen Food & Pharmacy,,"Bellingham, WA",416,2015-09-25,2015-11-24,Permanent closure,2026-08-30T21:43:41.512264Z
79f9e58a9936dc20,OR,Haggen Food and Pharmacy,Haggen Food and Pharmacy,,"Bellingham, WA",331,2015-08-14,2015-10-14,Permanent closure,2026-08-30T21:43:41.512264Z
9feb847ceef5710e,OR,Capital One,Capital One,,Portland,4,2015-07-24,2016-01-01,Permanent closure,2026-08-30T21:43:41.512264Z
745298dc5883e166,OR,Capital One,Capital One,,Portland,2,2015-07-24,2015-10-01,Permanent closure,2026-08-30T21:43:41.512264Z
5754d449b107c315,OR,Capital One,Capital One,,Portland,818,2015-07-24,2015-12-07,Permanent closure,2026-08-30T21:43:41.512264Z
2901d08c95130984,OR,Capital One,Capital One,,Portland,22,2015-07-24,2015-11-01,Permanent closure,2026-08-30T21:43:41.512264Z
9de3fbba8f4374fe,OR,MAG Retail Group,MAG Retail Group,,Medford,114,2015-07-02,2015-09-04,Permanent closure,2026-08-30T21:43:41.512264Z
9ab35146fb631d55,OR,Netflix Inc,Netflix,,Hillsboro,68,2015-04-02,2015-05-31,Permanent closure,2026-08-30T21:43:41.512264Z
c0a93560d572aa3b,OR,CP Medical Corporation,CP Medical,,Portland,30,2015-03-04,2015-12-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
92f5787a1e95ca6a,OR,CP Medical Corporation,CP Medical,,Portland,14,2015-03-04,2015-09-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
4ce9850ce169f778,OR,CP Medical Corporation,CP Medical,,Portland,5,2015-03-04,2016-07-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
44b660ca5d038eda,OR,CP Medical Corporation,CP Medical,,Portland,31,2015-03-04,2015-10-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
273951cada17b7f4,OR,CP Medical Corporation,CP Medical,,Portland,8,2015-03-04,2015-11-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
a39ad3750d613006,OR,Ambassadors Programs Inc.,Ambassadors Programs,,"Spokane, WA",1,2015-02-25,2015-04-27,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
91a3dd17902c7c50,OR,Safeway Inc.,Safeway,,Clackamas,91,2015-01-29,2015-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
7e7697c388e6bb0f,OR,Kaiser Permanente,Kaiser Permanente,,Portland,100,2015-01-19,2015-06-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
a4a5c42407693c58,OR,Cover Oregon,Cover Oregon,,Durham,62,2015-01-08,2015-03-10,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
09aa59d209733669,OR,Woodgrain Millwork,Woodgrain Millwork,,Prineville,133,2014-11-28,2014-11-25,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
73fa6de4e18db922,OR,Lloyd Center Nordstrom,Lloyd Center Nordstrom,,Portland,172,2014-10-29,2015-01-10,Permanent closure,2026-08-30T21:43:41.512264Z
646263924d8ed0c7,OR,Ringside Steakhouse,Ringside Steakhouse,,Portland,57,2014-10-28,2015-01-01,Small Layoff 1 – 10 workers,2026-08-30T21:43:41.512264Z
b2ae1feb472c71f0,OR,West Linn Paper Co,West Linn Paper,,West Linn,41,2014-08-22,2014-03-19,Reduction,2026-08-30T21:43:41.512264Z
2b1a016eb63bb170,OR,Umatilla Chemical Agent-URS,Umatilla Chemical Agent-URS,,Hermiston,26,2014-08-08,2014-10-09,Permanent closure,2026-08-30T21:43:41.512264Z
02f2b80ea073f899,OR,Elks Rehab System,Elks Rehab System,,Ontario,5,2014-07-31,2014-07-31,Temporary Layoff,2026-08-30T21:43:41.512264Z
eaffa37264a4174b,OR,BFN Operations LLC,BFN Operations,,Cornelius,100,2014-06-30,2014-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
a9c4453cadef2a52,OR,Kmart Corporation,Kmart,,Albany,64,2014-06-12,2014-09-14,Permanent closure,2026-08-30T21:43:41.512264Z
70e06973fd6aaa62,OR,"LAIKA, LLC",Laika,,Hillsboro,76,2014-05-19,2014-07-19,Permanent closure,2026-08-30T21:43:41.512264Z
ba5ba2fefb9c4f50,OR,URS-Umatilla Chemical Agent Disposal,URS-Umatilla Chemical Agent Disposal,,Hermiston,25,2014-05-14,2014-07-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
96db095bc4a01648,OR,Commercial Vehicle Group Inc.,Commercial Vehicle Group,,Tigard,120,2014-05-09,2015-04-30,Permanent closure,2026-08-30T21:43:41.512264Z
8139f44e944674d4,OR,Commercial Vehicle Group Inc.,Commercial Vehicle Group,,Tigard,117,2014-05-09,2015-01-26,Permanent closure,2026-08-30T21:43:41.512264Z
e3a8778e621c6ee6,OR,Welch Allyn,Welch Allyn,,Beaverton,1,2014-04-01,2014-07-27,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
da4e6f1acc243f9f,OR,Welch Allyn,Welch Allyn,,Beaverton,45,2014-04-01,2014-12-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
cbe5e3bce85e255b,OR,Welch Allyn,Welch Allyn,,Beaverton,1,2014-04-01,2014-09-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
92c4e6373667c315,OR,Welch Allyn,Welch Allyn,,Beaverton,13,2014-04-01,2014-05-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
87a7edd601503202,OR,Welch Allyn,Welch Allyn,,Beaverton,1,2014-04-01,2014-06-27,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
6d0b32dcb844f22a,OR,Welch Allyn,Welch Allyn,,Beaverton,14,2014-04-01,2015-01-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
24aeda3d158e5fe2,OR,Welch Allyn,Welch Allyn,,Beaverton,9,2014-04-01,2015-03-27,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
face079b7ffcf07b,OR,CenturyLink Customer Contact Sales & Se,CenturyLink Customer Contact Sales & Se,,Medford,114,2014-03-19,2014-06-06,Permanent closure,2026-08-30T21:43:41.512264Z
ead1e3a5be099808,OR,Sierra Pines Ltd.,Sierra Pines,,Springfield,87,2014-02-05,2014-04-04,Permanent closure,2026-08-30T21:43:41.512264Z
70b649edeff44368,OR,Glenn Walters Nursery,Glenn Walters Nursery,,Cornelius,119,2014-01-17,2014-01-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
12420cacb5c1745f,OR,Evergreen International Airlines Inc.,Evergreen International Airlines,,Mcminnville,131,2013-11-07,2013-11-07,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
eb8d50a05407b6ee,OR,System Services of America Inc,System Services of America,,Portland,78,2013-11-06,2014-02-02,Permanent closure,2026-08-30T21:43:41.512264Z
1c090faabf485e14,OR,Bank of America,Bank of America,,Hillsboro,59,2013-10-25,2013-10-23,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
98beede14c98e146,OR,Wells Fargo Home Mortgage Retail Retail,Wells Fargo Home Mortgage Retail Retail,,Portland,92,2013-10-23,2013-12-22,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1e9f86659dc22f38,OR,American Bridge Manufacturing Company,American Bridge Manufacturing,,"Coraopolis, PA",51,2013-10-08,2013-12-09,Permanent closure,2026-08-30T21:43:41.512264Z
60c483917ec0e4f6,OR,CapitalOne,CapitalOne,,Portland,66,2013-09-12,2013-12-07,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f0164f0aff4a3c6a,OR,Dutchmen,Dutchmen,,Clackamas,163,2013-09-10,2013-11-15,Permanent closure,2026-08-30T21:43:41.512264Z
52a748fdd49245ea,OR,URS-UMCDF,Urs-Umcdf,,Hermiston,4,2013-08-22,2013-10-24,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
9d958466db41da0c,OR,Blount International,Blount International,,Portland,198,2013-08-09,2013-10-22,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3bd023591353abcf,OR,"Cambia Health Solutions, Inc.",Cambia Health Solutions,,Portland,22,2013-07-25,2013-07-29,Reduction,2026-08-30T21:43:41.512264Z
fffbbf13b0b0df09,OR,Kaiser Permanente,Kaiser Permanente,,Portland,111,2013-07-19,2013-10-31,Permanent closure,2026-08-30T21:43:41.512264Z
67601ff8bb469b5f,OR,SolarWorld,SolarWorld,,Hillsboro,100,2013-07-02,2013-07-07,Reduction,2026-08-30T21:43:41.512264Z
31a732ef5a0eaa5a,OR,SolarWorld,SolarWorld,,Hillsboro,1,2013-07-02,2014-01-14,Reduction,2026-08-30T21:43:41.512264Z
347df417e8db6a8f,OR,Lloyd Center,Lloyd Center,,Portland,49,2013-06-18,2013-08-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b9527c14d0e9bc13,OR,Zynga,Zynga,,Eugene,8,2013-06-03,2013-06-03,Reduction,2026-08-30T21:43:41.512264Z
a72d4d253d60469f,OR,Ricoh,Ricoh,,Portland,70,2013-05-31,2013-07-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
739901c0a94af12d,OR,CenturyLink,CenturyLink,,Hood River,51,2013-05-13,2013-07-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
524f2b14a355f67c,OR,Xerox Business Services,Xerox Business Services,,"Lewisville, TX",285,2013-05-01,2013-07-07,Permanent closure,2026-08-30T21:43:41.512264Z
3cff518510a1f665,OR,Ovations,Ovations,,"Lutz, FL",539,2013-04-30,2013-06-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
fcee704429ca2b6c,OR,AEG Facilities,AEG Facilities,,"Los Angeles, CA",900,2013-04-29,2013-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
6b626defd5a8e94e,OR,SANYO Solare of Oregon LLC,SANYO Solare of Oregon,,Salem,50,2013-04-25,2013-12-20,Permanent closure,2026-08-30T21:43:41.512264Z
23306a885010e0b0,OR,Rough & Ready Lumber LLC,Rough & Ready Lumber,,Cave Junction,88,2013-04-23,2013-05-01,Permanent closure,2026-08-30T21:43:41.512264Z
01a2a5fff9e131d1,OR,Solopower,Solopower,,Portland,29,2013-04-17,2013-06-17,Permanent closure,2026-08-30T21:43:41.512264Z
93823706ed31a59e,OR,URS-Umatilla Chemical Depo,URS-Umatilla Chemical Depo,,Hermiston,136,2013-04-13,2013-06-20,Permanent closure,2026-08-30T21:43:41.512264Z
e161d9149c94cd32,OR,FOSS Maritime Company,FOSS Maritime,,Portland,60,2013-04-11,2013-06-11,Permanent closure,2026-08-30T21:43:41.512264Z
b04fdf787c24fdee,OR,URS-Umatilla Chemical Agent Disposal,URS-Umatilla Chemical Agent Disposal,,Hermiston,5,2013-03-07,2013-05-09,Permanent closure,2026-08-30T21:43:41.512264Z
6672b1123d5a6d23,OR,Umatilla Chemical Agent Disp. Facility,Umatilla Chemical Agent Disp. Facility,,Hermiston,117,2013-03-01,2013-06-20,Permanent closure,2026-08-30T21:43:41.512264Z
fd46c2e0018fb5ff,OR,Kathy Nicholl,Kathy Nicholl,,Beaverton,174,2013-02-15,2013-04-26,Permanent closure,2026-08-30T21:43:41.512264Z
731a686c1b37bdac,OR,Pepsi Beverages Company,Pepsi Beverages,,Salem,66,2013-01-22,2013-03-23,Permanent closure,2026-08-30T21:43:41.512264Z
05a2cf76465f9569,OR,American InterContinental Univ. Online,American InterContinental Univ. Online,,Beaverton,124,2013-01-21,2013-03-23,Permanent closure,2026-08-30T21:43:41.512264Z
ffc328630d916c00,OR,K Mart,K Mart,,Milwaukie,61,2013-01-15,2013-03-16,Permanent closure,2026-08-30T21:43:41.512264Z
defc3b0ec8647b48,OR,American Suzuki Motor Corporation,American Suzuki Motor,,,2,2013-01-11,2013-03-14,Permanent closure,2026-08-30T21:43:41.512264Z
f9a356885c7c1c62,OR,Sealy Mattress Company,Sealy Mattress,,Portland,9,2013-01-04,2013-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
2d531859c4da7ac4,OR,Sealy Mattress Company,Sealy Mattress,,Portland,106,2013-01-04,2013-03-04,Permanent closure,2026-08-30T21:43:41.512264Z
e36683fc785470f4,OR,Umatilla Chemical Agent Disposal Facili,Umatilla Chemical Agent Disposal Facili,,Hermistion,11,2013-01-02,2013-03-07,Permanent closure,2026-08-30T21:43:41.512264Z
a1d201dc345703f5,OR,Umatilla Chemical Agent Disposal Facili,Umatilla Chemical Agent Disposal Facili,,Hermiston,178,2012-12-11,2013-02-14,Permanent closure,2026-08-30T21:43:41.512264Z
2180048a9e87ba1c,OR,TriWest Healthcare Alliance Corp.,TriWest Healthcare Alliance,,,7,2012-12-10,2013-02-15,Reduction,2026-08-30T21:43:41.512264Z
e812e9b2654434ca,OR,"Monaco RV, LLC",Monaco RV,,Coburg,72,2012-10-30,2012-04-13,Permanent closure,2026-08-30T21:43:41.512264Z
847f2e66b713e445,OR,"Monaco RV, LLC",Monaco RV,,Coburg,2,2012-10-30,2012-10-31,Permanent closure,2026-08-30T21:43:41.512264Z
7edb0e8103e297de,OR,"Monaco RV, LLC",Monaco RV,,Coburg,3,2012-10-30,2012-03-16,Permanent closure,2026-08-30T21:43:41.512264Z
77cde0b53cab28ee,OR,"Monaco RV, LLC",Monaco RV,,Coburg,1,2012-10-30,2012-11-15,Permanent closure,2026-08-30T21:43:41.512264Z
4e3cb9901ef3788d,OR,"Monaco RV, LLC",Monaco RV,,Coburg,24,2012-10-30,2012-03-30,Permanent closure,2026-08-30T21:43:41.512264Z
23d97f33465af25a,OR,Fashion Tech Window Coverings,Fashion Tech Window Coverings,,Portland,,2012-10-26,,Permanent closure,2026-08-30T21:43:41.512264Z
dff1c60a9baece9c,OR,"Boise White Paper, LLC",Boise White Paper,,St. Helens,106,2012-10-16,2012-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
40e6d7c744fcdebc,OR,Capitol One,Capitol One,,Portand,217,2012-09-25,2013-01-02,Reduction,2026-08-30T21:43:41.512264Z
ab9087879dbc4968,OR,Conservation Services Group,Conservation Services Group,,Portland,97,2012-09-24,2012-12-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
874a669810b39c0c,OR,Warm Springs Forest Product Industries,Warm Springs Forest Product Industries,,Warm Springs,93,2012-09-17,2012-11-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
fd6dde65849517b5,OR,"Washington Demilitarization Co., (URS)","Washington Demilitarization Co., (URS)",,Hermiston,34,2012-09-07,2012-11-08,Permanent closure,2026-08-30T21:43:41.512264Z
cedb4a03a01359b1,OR,"America's Body Company, LLC",America's Body,,Portland,46,2012-07-09,2012-09-10,Permanent closure,2026-08-30T21:43:41.512264Z
46a9df6469d822dd,OR,Salem Hospital,Salem Hospital,,Salem,52,2012-06-15,2012-06-15,Permanent closure,2026-08-30T21:43:41.512264Z
6f91bd94a749205e,OR,Umatilla Chemical Agent Disposal Facili,Umatilla Chemical Agent Disposal Facili,,Hermiston,1,2012-05-31,2012-06-06,Permanent closure,2026-08-30T21:43:41.512264Z
b2df6d0dbbdd8c99,OR,"Hostess Brands, Inc.",Hostess Brands,,Baker City,1,2012-05-04,2012-07-04,Permanent closure,2026-08-30T21:43:41.512264Z
830cecd37cd6f2af,OR,Capital One Services,Capital One Services,,Portland,79,2012-05-02,2012-09-01,Permanent closure,2026-08-30T21:43:41.512264Z
ea3e99a4be8e239e,OR,Lumber Products,Lumber Products,,Tualatin,65,2012-05-01,2012-06-29,Permanent closure,2026-08-30T21:43:41.512264Z
d96dfeb339d5eb1e,OR,"AT&T Mobility Services, LLC",AT&T Mobility Services,,"Duluth, MN",86,2012-04-27,2012-06-29,Permanent closure,2026-08-30T21:43:41.512264Z
3579cf4b49edd5ab,OR,T-Mobile,T-Mobile,,Redmond,359,2012-03-22,2012-06-22,Permanent closure,2026-08-30T21:43:41.512264Z
af2733a20525d216,OR,Siltronic Corporation,Siltronic,,Portland,350,2012-03-21,2012-07-01,Permanent closure,2026-08-30T21:43:41.512264Z
a6ed662be2ccbe9d,OR,Symantec Corporation,Symantec,,Beaverton,55,2012-03-05,2012-05-05,Reduction,2026-08-30T21:43:41.512264Z
e69d3ed8ec954815,OR,"Schneider Logistics, Inc. (SLI)","Schneider Logistics, Inc. (SLI)",,Beaverton,1,2012-02-01,2012-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
55e00c87474044c9,OR,MASCO Bath,MASCO Bath,,Klamath Falls,50,2012-01-31,2012-03-30,Permanent closure,2026-08-30T21:43:41.512264Z
761b710d7bd5392d,OR,Umatilla Chemical Agent Disposal Facili,Umatilla Chemical Agent Disposal Facili,,Hermiston,17,2012-01-12,2012-04-12,Permanent closure,2026-08-30T21:43:41.512264Z
d6039c3dad5f10eb,OR,"MEMC Electronic Materials, Inc.",MEMC Electronic Materials,,Portland,9,2011-12-07,2011-10-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
c5cf6c302b37cc53,OR,"MEMC Electronic Materials, Inc.",MEMC Electronic Materials,,Portland,85,2011-12-07,2011-12-07,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
06adb6b236ee55b7,OR,"Integrated Device Technology, Inc. (IDT","Integrated Device Technology, Inc. (IDT",,Hillsboro,,2011-11-18,,Permanent closure,2026-08-30T21:43:41.512264Z
afef842c734b61d0,OR,"CFRI-HWKD Maple Grove, LLC",CFRI-HWKD Maple Grove,,Monmouth,120,2011-10-19,2011-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
ad8e4b7aea333d2c,OR,"Pace American Enterprises, Inc.",Pace American Enterprises,,Lebanon,35,2011-09-13,2011-09-20,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
dcdeed92cd1c40e5,OR,Nationwide Sales Solutions,Nationwide Sales Solutions,,Portland,90,2011-07-13,2011-09-12,Permanent closure,2026-08-30T21:43:41.512264Z
ab431275d903766d,OR,"Musician's Friend, Inc.",Musician's Friend,,Medford,160,2011-07-12,2011-07-14,Permanent closure,2026-08-30T21:43:41.512264Z
28582344ed3c4217,OR,Insight Schools,Insight Schools,,Portland,58,2011-05-18,2011-07-18,Permanent closure,2026-08-30T21:43:41.512264Z
e06282ab237c7686,OR,"Haggen, Murray Hill Store","Haggen, Murray Hill Store",,Beaverton,72,2011-02-22,2011-04-27,Permanent closure,2026-08-30T21:43:41.512264Z
8f895050e670f749,OR,Blue Heron Paper Company,Blue Heron Paper,,Oregon City,181,2011-02-22,2011-02-28,Permanent closure,2026-08-30T21:43:41.512264Z
d9c32135b303502f,OR,"bioMerieux, Inc.",bioMerieux,,Wilsonville,80,2010-12-01,2010-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
8275be546b71d6dc,OR,"Liberty Homes, Inc",Liberty Homes,,Sheridan,83,2010-12-01,2011-02-01,Permanent closure,2026-08-30T21:43:41.512264Z
40c3686a2d3359c3,OR,Zip Realty,Zip Realty,,Tigard,51,2010-11-29,2010-12-10,Permanent closure,2026-08-30T21:43:41.512264Z
d935cff980c36129,OR,"Silver Eagle Manufacturig Company, Inc.",Silver Eagle Manufacturig,,Portland,55,2010-10-15,2010-12-17,Reduction,2026-08-30T21:43:41.512264Z
d1162bda9bf9e321,OR,SILVER EAGLE COMPANY,Silver Eagle,,PORTLAND,450,2010-10-14,2000-03-16,Permanent closure,2026-08-30T21:43:41.512264Z
cd37a69f032427de,OR,Hines Nurseries,Hines Nurseries,,Forest Grove,96,2010-10-06,2010-12-06,Reduction,2026-08-30T21:43:41.512264Z
b123fdb798f50b8f,OR,Hines Nurseries,Hines Nurseries,,Forest Grove,56,2010-10-06,2011-03-08,Reduction,2026-08-30T21:43:41.512264Z
2ca048cd807b5c03,OR,Wealthbridge Mortgage,Wealthbridge Mortgage,,Beaverton,109,2010-09-23,2010-09-24,Permanent closure,2026-08-30T21:43:41.512264Z
2c2028c1cbdac8c7,OR,Alcan Cable,Alcan Cable,,Roseburg,32,2010-08-03,2010-08-06,Permanent closure,2026-08-30T21:43:41.512264Z
65229f376e6fd5e0,OR,Gladstone Honda & Gladstone Nissan,Gladstone Honda & Gladstone Nissan,,Gladstone,94,2010-07-28,2010-09-15,Permanent closure,2026-08-30T21:43:41.512264Z
1390d5f0e5d5e392,OR,"Senvoy,",Senvoy,,Portland,196,2010-06-04,2010-08-08,Permanent closure,2026-08-30T21:43:41.512264Z
7dcf8b023457f023,OR,"Sunwest Management, Inc.",Sunwest Management,,Salem,150,2010-05-18,2010-07-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b480b67b9820a211,OR,HAVI Logistics,HAVI Logistics,,Portland,60,2010-05-14,2010-05-14,Permanent closure,2026-08-30T21:43:41.512264Z
cfcf186c12607bfb,OR,Movie Gallery Inc.,Movie Gallery,,Wilsonville,600,2010-05-03,2010-04-30,Permanent closure,2026-08-30T21:43:41.512264Z
6e072a9640cd00c9,OR,IGT,IGT,,Corvallis,19,2010-04-26,2010-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
9d11d8ed22501c35,OR,Saks Fifth Avenue,Saks Fifth Avenue,,Portland,100,2010-03-23,2010-07-31,Permanent closure,2026-08-30T21:43:41.512264Z
b6933cf88defdc32,OR,Artex Aircraft Supplies,Artex Aircraft Supplies,,Aurora,68,2010-02-26,2010-04-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
55b0ca6b2964080a,OR,Auto Warehousing Co.,Auto Warehousing,,Portland,55,2010-01-21,2010-01-22,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
ca573d97c2b111a4,OR,Alcan Cable,Alcan Cable,,Roseburg,32,2010-01-06,2009-04-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
35895561702f79cd,OR,Alcan Cable,Alcan Cable,,Roseburg,33,2010-01-06,2010-01-06,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
5b385ecaec4ba68e,OR,"Means Nursery, Inc.",Means Nursery,,Scappoose,100,2009-12-18,2010-02-19,Permanent closure,2026-08-30T21:43:41.512264Z
26d348b3c211d046,OR,Suntron,Suntron,,Newberg,188,2009-12-14,2010-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
c639c121897d19a9,OR,"Blackwell North American, Inc.",Blackwell North American,,Lake Oswego,139,2009-12-07,2010-02-07,Permanent closure,2026-08-30T21:43:41.512264Z
880e3e3cb817a241,OR,Weyerhaeuser,Weyerhaeuser,,Warrenton,140,2009-12-07,2009-12-07,Permanent closure,2026-08-30T21:43:41.512264Z
52f290bf20b1838b,OR,Sykes,Sykes,,Milton-Freewater,336,2009-11-12,2010-01-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
e5b702301ab9ce44,OR,"Mount Bachelor Educational Center, Inc.",Mount Bachelor Educational Center,,Prineville,72,2009-11-06,2009-11-11,Permanent closure,2026-08-30T21:43:41.512264Z
1ef7fcf1a1212abe,OR,"Sun Microsystems, Inc.",Sun Microsystems,,Hillsboro,42,2009-11-03,2010-01-03,Permanent closure,2026-08-30T21:43:41.512264Z
0f78300ae7313c7a,OR,Pepsi,Pepsi,,,25,2009-10-23,2009-10-23,Permanent closure,2026-08-30T21:43:41.512264Z
c8dd4d3afb2ac5a3,OR,"Canron Western Constructors, Inc.",Canron Western Constructors,,Portland,106,2009-10-07,2009-12-07,Permanent closure,2026-08-30T21:43:41.512264Z
8544c0433a57c725,OR,"Ferguson Enterprises, Inc.",Ferguson Enterprises,,Portland,94,2009-10-06,2009-12-07,Permanent closure,2026-08-30T21:43:41.512264Z
93f9dc6488265174,OR,"LAIKA, Inc.",Laika,,Portland,52,2009-09-17,2009-11-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1c2d7e08a0c86d95,OR,Benchmark Electronics,Benchmark Electronics,,Beaverton,183,2009-09-15,2009-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
4a61a74bf5b1137e,OR,Crossmark,Crossmark,,"Plano, TX",46,2009-08-27,2009-10-31,Permanent closure,2026-08-30T21:43:41.512264Z
91e106fa4ed4c6c6,OR,Metso Minerals,Metso Minerals,,Portland,39,2009-08-20,2009-10-21,Reduction,2026-08-30T21:43:41.512264Z
b38a1fc5be1f7c3c,OR,Cleanpak International,Cleanpak International,,Clackamas,115,2009-08-17,2009-10-16,Permanent closure,2026-08-30T21:43:41.512264Z
1eb9e8add9ee4c9f,OR,Cleanpak International,Cleanpak International,,Clackamas,12,2009-08-17,2009-12-01,Permanent closure,2026-08-30T21:43:41.512264Z
1c1a011174b77a06,OR,Cleanpak International,Cleanpak International,,Clackamas,30,2009-08-17,2009-10-23,Permanent closure,2026-08-30T21:43:41.512264Z
08cb9247cdd053c5,OR,Cleanpak International,Cleanpak International,,Clackamas,1,2009-08-17,2009-11-27,Permanent closure,2026-08-30T21:43:41.512264Z
6a8f3c807efb8d44,OR,Crossroads,Crossroads,,"Orange, CA",14,2009-08-06,2009-10-18,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b451e2c12941f1ac,OR,"RM International, Inc",RM International,,Portland,109,2009-08-05,2009-10-05,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
aba308cf98e0a3af,OR,Cobham Avionics DBA Artex Products,Cobham Avionics,Artex Products,Aurora,12,2009-08-04,2009-04-07,Permanent closure,2026-08-30T21:43:41.512264Z
8a3495592ebb16d6,OR,Cobham Avionics DBA Artex Products,Cobham Avionics,Artex Products,Aurora,29,2009-08-04,2009-07-07,Permanent closure,2026-08-30T21:43:41.512264Z
57afe8004629d873,OR,Cobham Avionics DBA Artex Products,Cobham Avionics,Artex Products,Aurora,113,2009-08-04,2009-10-07,Permanent closure,2026-08-30T21:43:41.512264Z
c4b209c61da96157,OR,Fleetwood Homes,Fleetwood Homes,,Woodburn,89,2009-07-02,2009-08-31,Permanent closure,2026-08-30T21:43:41.512264Z
53e65af8c0458d4d,OR,InFocus,InFocus,,Wilsonville,60,2009-07-02,2009-09-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
8bab81521a300e32,OR,"Philips Prodoucts, Inc.",Philips Prodoucts,,Stayton,125,2009-06-03,2009-08-05,Permanent closure,2026-08-30T21:43:41.512264Z
0e839928a62678e3,OR,Hach Ultra Analytics,Hach Ultra Analytics,,Grants Pass,50,2009-06-03,2009-08-15,Reduction,2026-08-30T21:43:41.512264Z
7d32c218c51b1254,OR,Nypro,Nypro,,Corvallis,62,2009-06-01,2009-11-30,Permanent closure,2026-08-30T21:43:41.512264Z
f327ea815f5a86ac,OR,Market Strategies International,Market Strategies International,,Portland,162,2009-05-15,2009-07-31,Permanent closure,2026-08-30T21:43:41.512264Z
3688ec1bda0873c1,OR,Nike,Nike,,Beaverton,500,2009-05-14,2009-04-03,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
d50eb7c2dea6c6bb,OR,Boise Cascade - LaGrande,Boise Cascade - LaGrande,,LaGrande,,2009-05-01,,Permanent closure,2026-08-30T21:43:41.512264Z
747fceea5c435e9e,OR,Boise Cascade,Boise Cascade,,LaGrande,120,2009-04-29,2009-06-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
