id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
6801238ebedfceed,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","SORRENTO, FL, 32776",3,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
6209e0a1116026d2,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","LAKE MARY, FL, 32035",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
60c0182b5535319c,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","TAVARES, FL, 32726",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
5f6fce9f3476c252,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","WINTER PARK, FL, 32789",3,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
591a81044fa5c0a0,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","DELTONA, FL, 32725",3,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
55b63e5738fcf446,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","ALTAMONTE SPRINGS, FL, 32701",2,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
53d7d7a17ffd4f0b,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","MOUNT DORA, FL, 32756",2,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
43fe0d7dd02527ee,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","ZELLWOOD, FL, 32798",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
386a70aafb54aa95,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","DUNNELLON, FL, 34431",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
2c479272a58fa9e5,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","JACKSONVILLE, FL, 32034",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
0c16ca626105524b,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","LAKE CITY, FL, 32025",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
febb25612bbca6ce,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"CARROLLWOOD, FL, 33618",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
edb8b60f0edc317b,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"MELBOURNE, FL, 32901",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
e59689a2903b9f3f,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"LAKELAND, FL, 33809",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
d99f137b33943076,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"WESLEY CHAPEL, FL, 33544",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
cfc96de90f7e937a,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"OCALA, FL, 34474",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
cd4709e0b9ab50af,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"MERRITT ISLAND, FL, 32901",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
c770c8121f4072e7,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"ORLANDO, FL, 32803",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
a9b2ab8a6f8cac79,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"CAPE CORAL, FL, 33990",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
a4e8cf8880ad6d1c,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"DAYTONA BEACH, FL, 32114",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
9d28715282a8cd99,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"JACKSONVILLE, FL, 32218",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
9a3633c108921790,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"LAKE WORTH, FL, 33461",4,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
956dfb20b40ec793,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"LADY LAKE, FL, 34475",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
9188d196327d8fe9,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"WATERFORD LAKES, FL, 32828",4,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
8659f605084f0792,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"FORT MYERS, FL, 33966",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
85bdf44ddd26a632,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"BRANDON, FL, 33619",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
85ae3320d8fdde72,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"SAINT PETERSBURG, FL, 33710",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
8261fb1ac2ec6621,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"PORT CHARLOTTE, FL, 33948",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
74e19422c46e3677,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"LARGO, FL, 33778",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
6f030318b996648c,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"EUSTIS, FL, 33629",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
66515e2d6becaa3d,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"PORT SAINT LUCIE, FL, 34986",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
622d77721c0d1067,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"PALM BEACH GARDENS, FL, 33403",4,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
61cfb34d42829647,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"TAMPA, FL, 33607",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
5fb71c7606843dc5,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"KISSIMMEE, FL, 34741",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
5d96bec00966645f,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"NEW PORT RICHEY, FL, 34655",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
5871ae7890dcf19d,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"VENICE, FL, 34293",5,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
5433c9da62b7678d,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"SAINT PETERSBURG, FL, 33704",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
4d802e7fa636e3f1,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"CLEARWATER, FL, 33761",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
4b5f8433defd1aca,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"NAPLES, FL, 34109",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
43dfb901a15855f8,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"BRADENTON, FL, 34208",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
408e4d0dae0f63b6,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"ALTAMONTE SPRINGS, FL, 32714",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
3c23a06f54f1495a,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"JACKSONVILLE, FL, 32224",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
3bee1545d3e4fab0,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"RIVERVIEW, FL, 33578",4,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
34bc3021ab3dd200,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"ESTERO, FL, 33928",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
2b6495d5517ee692,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"BOYNTON BEACH, FL, 33426",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
2a7685ad92d2e84e,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"FORT MYERS, FL, 33907",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
25cdf794ba84fd31,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"FORT WALTON BEACH, FL, 33966",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
22bce131859bfd5d,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"SARASOTA, FL, 34243",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
201e7d0462d3ce56,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"ORANGE PARK, FL, 32065",4,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
1ad6ebac8fb487cf,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"NAPLES, FL, 34113",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
118c2e2a090a2d8b,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"OCOEE, FL, 34761",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
103f047c4fe77e61,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"CLEAR WATER, FL, 33618",2,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
0e6d2a21f75939e8,FL,"Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry","Gulf Coast Optometry, P.A., D.Ba. Global Care Optometry",,"LAKE MARY, FL, 32746",3,2025-07-01,2025-07-30,,2026-08-31T10:29:52.309603Z
2ecdd84771c6489a,FL,"Group 1001 Resources, LLC",Group 1001 Resources,,"MIRAMAR, FL, 33027",32,2025-06-25,2025-10-01,,2026-08-31T10:29:52.309603Z
852c5b31962b7d2a,FL,"Transit Management of Volusia County, Inc.",Transit Management of Volusia County,,"SOUTH DAYTONA, FL, 32119",267,2025-06-16,2025-08-15,,2026-08-31T10:29:52.309603Z
012bfb73279857d2,FL,Lightspeed Logistics Miami LLC,Lightspeed Logistics Miami,,"HIALEAH, FL, 33010",110,2025-06-13,2025-08-17,,2026-08-31T10:29:52.309603Z
db234dafb11952b4,FL,Need It Now,Need It Now,,"JUPITER, FL, 33478",103,2025-06-11,2025-08-09,,2026-08-31T10:29:52.309603Z
684c52772d90deae,FL,Need It Now,Need It Now,,"FORT LAUDERDALE, FL, 33309",68,2025-06-11,2025-08-09,,2026-08-31T10:29:52.309603Z
5bfe541e5e3c51bb,FL,"Resilience US, Inc",Resilience US,,"ALACHUA, FL, 32615",76,2025-06-09,2025-06-20,,2026-08-31T10:29:52.309603Z
ac7a6384553afeb1,FL,"Lewis Tree Service, Inc",Lewis Tree Service,,"MIAMI, FL, 33166",73,2025-06-05,2025-07-20,,2026-08-31T10:29:52.309603Z
8eb3482c8174e5a3,FL,"Lewis Tree Service, Inc",Lewis Tree Service,,"MIAMI GARDENS, FL, 33169",2,2025-06-05,2025-07-20,,2026-08-31T10:29:52.309603Z
2ac133ecde9753d7,FL,"Lewis Tree Service, Inc",Lewis Tree Service,,"MIAMI, FL, 33166",110,2025-06-05,2025-07-20,,2026-08-31T10:29:52.309603Z
17c9a5d95a454e0e,FL,"Lewis Tree Service, Inc",Lewis Tree Service,,"MIAMI, FL, 33158",62,2025-06-05,2025-07-20,,2026-08-31T10:29:52.309603Z
329c83b0a6ef2dd5,FL,Eckerd Connects,Eckerd Connects,,"SAINT PETERSBURG, FL, 33712",47,2025-06-03,2025-06-13,,2026-08-31T10:29:52.309603Z
8223535b39b681d1,FL,Exceed LLC,Exceed,,"SAINT PETERSBURG, FL, 33712",119,2025-06-02,2025-06-02,,2026-08-31T10:29:52.309603Z
55e2707a6305a68a,FL,Stephens Distributing Company,Stephens Distributing,,"FORT LAUDERDALE, FL, 33312",110,2025-06-02,2025-08-01,,2026-08-31T10:29:52.309603Z
e1f0489804dcd9be,FL,Eagle Healthcare LLC,Eagle Healthcare,,"DUNEDIN, FL, 34698",23,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
da79770ba30feb6d,FL,Eagle Healthcare LLC,Eagle Healthcare,,"OAKLAND PARK, FL, 33309",23,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
d507c118ffecaaf3,FL,Eagle Healthcare LLC,Eagle Healthcare,,"MIAMI, FL, 33179",23,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
cb93a6e53e72a1f2,FL,Lacroix,Lacroix,,"TALLAHASSEE, FL, 32305",1,2025-05-19,2025-06-20,,2026-08-31T10:29:52.309603Z
9e3879cb06b04904,FL,Eagle Healthcare LLC,Eagle Healthcare,,"PORT SAINT JOE, FL, 32456",23,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
97a067e5926918b2,FL,Eagle Healthcare LLC,Eagle Healthcare,,"LAKE WORTH, FL, 33463",22,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
8f087baa9a52199a,FL,Eagle Healthcare LLC,Eagle Healthcare,,"DAVENPORT, FL, 33837",22,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
845dc63a3f9ed230,FL,Eagle Healthcare LLC,Eagle Healthcare,,"SARASOTA, FL, 34234",22,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
81f8e8aa854f5a3f,FL,Eagle Healthcare LLC,Eagle Healthcare,,"GREENVILLE, FL, 32331",22,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
54e2f98815bbe00d,FL,Eagle Healthcare LLC,Eagle Healthcare,,"DANIA BEACH, FL, 33004",22,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
25df3a4aef3d43e9,FL,Eagle Healthcare LLC,Eagle Healthcare,,"JACKSONVILLE, FL, 32244",22,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
15284c953a08a175,FL,Eagle Healthcare LLC,Eagle Healthcare,,"MONTICELLO, FL, 32344",26,2025-05-19,2025-07-14,,2026-08-31T10:29:52.309603Z
93731f10b187f913,FL,Revlon Consumer Products LLC,Revlon Consumer Products,,"JACKSONVILLE, FL, 32254",127,2025-05-16,2025-07-18,,2026-08-31T10:29:52.309603Z
fa6da888d9e1ab9a,FL,Bahama Breeze,Bahama Breeze,,"NAPLES, FL, 34102",68,2025-05-15,2025-05-15,,2026-08-31T10:29:52.309603Z
f6c22c3aede71495,FL,Bahama Breeze,Bahama Breeze,,"DAYTONA BEACH, FL, 32114",69,2025-05-15,2025-05-15,,2026-08-31T10:29:52.309603Z
ed529d15311549e4,FL,Bahama Breeze,Bahama Breeze,,"GAINESVILLE, FL, 32608",68,2025-05-15,2025-05-15,,2026-08-31T10:29:52.309603Z
9fc0851b397b43be,FL,Bahama Breeze,Bahama Breeze,,"OAKLAND PARK, FL, 33306",68,2025-05-15,2025-05-15,,2026-08-31T10:29:52.309603Z
97a6f5c01306c9c4,FL,"Panera, LLC",Panera,,"ORLANDO, FL, 32809",114,2025-05-15,2025-07-23,,2026-08-31T10:29:52.309603Z
6a0b3acbc7870ca8,FL,Bahama Breeze,Bahama Breeze,,"SUNRISE, FL, 33323",69,2025-05-15,2025-05-15,,2026-08-31T10:29:52.309603Z
462d46a2d4cd553b,FL,Technology Partner,Technology Partner,,"MIAMI GARDENS, FL, 33014",58,2025-05-14,2025-07-14,,2026-08-31T10:29:52.309603Z
77f39f2419448c9e,FL,"GroundGame.Health, Inc.",GroundGame.Health,,"TAMPA, FL, 33607",97,2025-05-12,2025-07-11,,2026-08-31T10:29:52.309603Z
05029acb44e14faf,FL,"HSNi, LLC and HSN, Inc","HSNi, LLC and HSN",,"SAINT PETERSBURG, FL, 33792",529,2025-05-12,2025-07-01,,2026-08-31T10:29:52.309603Z
d419cbf1baf98bc3,FL,S&S Activewear,S&S Activewear,,"POMPANO BEACH, FL, 33069",51,2025-05-03,2025-07-03,,2026-08-31T10:29:52.309603Z
fd7902f7c55e2627,FL,"Institute for Intergovernmental Research, Inc",Institute for Intergovernmental Research,,"TALLAHASSEE, FL, 32317",200,2025-05-02,2025-04-23,,2026-08-31T10:29:52.309603Z
9213b79fab0acdb5,FL,Northern Air Cargo LLC,Northern Air Cargo,,"MIAMI, FL, 33126",30,2025-05-01,2025-06-30,,2026-08-31T10:29:52.309603Z
81135939511c905e,FL,ABM Industries,ABM Industries,,"ORLANDO, FL, 32877",175,2025-04-30,2025-07-01,,2026-08-31T10:29:52.309603Z
674c9cd5fa8c7c69,FL,C&S Wholesale Services,C&S Wholesale Services,,"BALDWIN, FL, 32234",490,2025-04-30,2025-07-04,,2026-08-31T10:29:52.309603Z
1873a5f9f19e1962,FL,ERMC Aviation Services,ERMC Aviation Services,,"FORT LAUDERDALE, FL, 33315",95,2025-04-30,2025-06-30,,2026-08-31T10:29:52.309603Z
73bd3585b1937493,FL,Thermo Fisher Scientific,Thermo Fisher Scientific,,"ORLANDO, FL, 32806",59,2025-04-29,2025-06-28,,2026-08-31T10:29:52.309603Z
dbc2e1e263ec0719,FL,Cano Health LLC,Cano Health,,"CLERMONT, FL, 34715",11,2025-04-28,2025-06-30,,2026-08-31T10:29:52.309603Z
be0f6ba9f478a793,FL,Cano Health LLC,Cano Health,,"ORLANDO, FL, 32812",11,2025-04-28,2025-06-30,,2026-08-31T10:29:52.309603Z
597576237ae9c60e,FL,Cano Health LLC,Cano Health,,"KISSIMMEE, FL, 34741",29,2025-04-28,2025-06-30,,2026-08-31T10:29:52.309603Z
1e6ca9a901e631c3,FL,Cano Health LLC,Cano Health,,"SAINT CLOUD, FL, 34769",27,2025-04-28,2025-06-30,,2026-08-31T10:29:52.309603Z
b88efa4961e5d87c,FL,Center for Family & Child Enrichment,Center for Family & Child Enrichment,,"MIAMI GARDENS, FL, 33056",106,2025-04-27,2025-06-30,,2026-08-31T10:29:52.309603Z
7167a2f1696afab6,FL,"Tampa Sportservice, Inc.",Tampa Sportservice,,"TAMPA, FL, 33602",580,2025-04-25,2025-06-30,,2026-08-31T10:29:52.309603Z
280087c359f3523c,FL,"Amerant Mortgage, LLC",Amerant Mortgage,,"LAKELAND, FL, 33801",58,2025-04-24,2025-06-23,,2026-08-31T10:29:52.309603Z
ba238d930ae93a85,FL,"Davis Express, Inc.",Davis Express,,"STARKE, FL, 32091",163,2025-04-16,2025-06-15,,2026-08-31T10:29:52.309603Z
29b4f96c6070a16a,FL,"Jones Lang LaSalle Americas, Inc. (“JLL”)","Jones Lang LaSalle Americas, Inc. (""JLL"")",,"ORLANDO, FL, 32824",86,2025-04-15,2025-06-14,,2026-08-31T10:29:52.309603Z
19d6e421eef0f14b,FL,"Aramark Campus, LLC",Aramark Campus,,"TAMPA, FL, 33620",949,2025-04-08,2025-06-18,,2026-08-31T10:29:52.309603Z
72d8af1985e25755,FL,Merlin Magic Shop,Merlin Magic Shop,,"LAKE WALES, FL, 33859",31,2025-04-01,2025-05-31,,2026-08-31T10:29:52.309603Z
e14e6aac9a16fc14,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"FLEMING ISLAND, FL, 32003",8,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
de256a52f5dc414f,FL,"Pretium Packaging, L.L.C",Pretium Packaging,,"JACKSONVILLE, FL, 32254",48,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
d3fc337a1fb16656,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32207",65,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
d3c38a867cd2950c,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32258",11,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
c4faab6206fe8f2a,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32258",45,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
af7c583e23b47c18,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32218",4,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
abb4711ddd3cd88c,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32223",1,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
a3fc22cd17760fd3,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32207",6,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
971865a6775b25dd,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32225",1,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
65c0fb67f3a06b38,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32223",2,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
5924e0326a31cafa,FL,"FedEx Supply Chain, Inc.",FedEx Supply Chain,,"JACKSONVILLE, FL, 32220",87,2025-03-31,2025-05-31,,2026-08-31T10:29:52.309603Z
54cbb17fe1ce8e99,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"SAINT AUGUSTINE, FL, 32092",4,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
51fb6bec81409bf0,FL,Jacksonville Orthopedic Institute,Jacksonville Orthopedic Institute,,"JACKSONVILLE, FL, 32218",6,2025-03-31,2025-05-30,,2026-08-31T10:29:52.309603Z
2b390fb715c1bb9b,FL,"Mandarin Oriental, Miami, FL","Mandarin Oriental, Miami, FL",,"MIAMI, FL, 33131",430,2025-03-28,2025-05-31,,2026-08-31T10:29:52.309603Z
04ed82234fa23659,FL,"HSNi, LLC and HSN, Inc","HSNi, LLC and HSN",,"SAINT PETERSBURG, FL, 33792",145,2025-03-27,2025-05-26,,2026-08-31T10:29:52.309603Z
947770eb59352139,FL,"Interstate Management Company, LLC (""Aim bridge"")","Interstate Management Company, LLC (""Aim bridge"")",,"SARASOTA, FL, 34236",101,2025-03-26,2025-06-01,,2026-08-31T10:29:52.309603Z
790fcf9351761909,FL,"CSG Systems, Inc",CSG Systems,,"CRAWFORDVILLE, FL, 32327",99,2025-03-25,2025-05-30,,2026-08-31T10:29:52.309603Z
7e2d531a4108a19d,FL,"Cayuga Home for Children, dba Cayuga Centers",Cayuga Home for Children,Cayuga Centers,"MIAMI BEACH, FL, 33308",72,2025-03-21,2025-06-22,,2026-08-31T10:29:52.309603Z
546c075359a6703e,FL,"Cayuga Home for Children, dba Cayuga Centers",Cayuga Home for Children,Cayuga Centers,"BOYNTON BEACH, FL, 33426",4,2025-03-21,2025-06-22,,2026-08-31T10:29:52.309603Z
