id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
764bc34a355100e0,MD,"Charles River Laboratories, Inc.",Charles River Laboratories,,"15 Wormans Mill Court, Suite I Frederick, MD 21701 (Maryland PAI site)",7,2025-01-29,2025-03-28,Plant Closure,2026-08-30T21:43:41.512264Z
463bb28c97308a09,MD,PharmaCann,PharmaCann,,"339 Log Canoe Circle Stevensville, MD 21666",19,2025-01-28,2025-01-28,Plant Closure,2026-08-30T21:43:41.512264Z
b39f5cb4b18e30b2,MD,"Arbor E&T, LLC d/b/a Equus Workforce Solutions (Woodstock JCC)",Arbor E&T,Equus Workforce Solutions (Woodstock JCC,"10900 Old Court Road Baltimore Woodstock, MD 21163",117,2025-01-28,2025-04-01,Plant Closure,2026-08-30T21:43:41.512264Z
0b858c3fb020fc3e,MD,Grandview Aviation,Grandview Aviation,,"701 Wilson Point Road Middle River, MD 21220",27,2025-01-24,2025-03-27,Plant Closure,2026-08-30T21:43:41.512264Z
21a809c9bb13d389,MD,Grandview Aviation,Grandview Aviation,,"425 Williams Court, Suite 100 Middle River, MD 21220",37,2025-01-24,2025-03-27,Plant Closure,2026-08-30T21:43:41.512264Z
482542258184222f,MD,"Optum Care, Inc.",Optum Care,,"1741 Dual Highway Hagerstown, MD 21740",18,2025-01-23,2025-03-24,Plant Closure,2026-08-30T21:43:41.512264Z
91cec2ae6dab6e8e,MD,"Diamond Comic Distributors, Inc.",Diamond Comic Distributors,,"10150 York Road, Suite 300 Hunt Valley, MD 21030",168,2025-01-21,2025-04-01,Plant Closure,2026-08-30T21:43:41.512264Z
9b94ea209750af2d,MD,"Fila USA, Inc.",Fila,,"7630 Gambrills Cove Curtis Bay, MD 21226",112,2025-01-08,2025-03-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
22575a45b1b8d441,MD,"Fila USA, Inc.",Fila,,"1 West Pennsylvania Avenue, Suite 250 Towson, MD 21204",18,2025-01-08,2025-03-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
a2256c6fcfa80fd8,MD,Federal Express Corporation,Federal Express,,"12000 Mexico Farms Rd SE Cumberland, MD 21502",18,2025-01-06,2025-03-03,Plant Closure,2026-08-30T21:43:41.512264Z
8f1b46802f9bf6fe,MD,Lineage,Lineage,,"3946 Federalsburg Highway Federalsburg, MD 21632",37,2025-01-03,2025-03-08,Plant Closure,2026-08-30T21:43:41.512264Z
79d3b344cce6be94,MD,"Ryder Integrated Logistics, Inc. (Ryder)","Ryder Integrated Logistics, Inc. (Ryder)",,"7621 Energy Parkway Curtis Bay, MD 21226",87,2024-12-30,2025-02-28,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
ccdd1a5a0bd7fb9c,MD,Party City Store #1096,Party City,,"295 Kentlands Blvd. Gaithersburg, MD 20878",20,2024-12-20,2025-02-28,Plant Closure,2026-08-30T21:43:41.512264Z
a2b8f4e4e07c41c5,MD,Party City Store #738,Party City,,"9101 Woodmore Center Drive, Suite 312 Lanham, MD 20706",22,2024-12-20,2025-02-28,Plant Closure,2026-08-30T21:43:41.512264Z
90d9ce221e010e5b,MD,Party City Store #1093,Party City,,"1500 Rockville Pike Rockville, MD 20852",20,2024-12-20,2025-02-28,Plant Closure,2026-08-30T21:43:41.512264Z
08c520f1f924d071,MD,"Aurinia Pharma U.S., Inc.",Aurinia Pharma U.S,,"77 Upper Rock Circle, Suite 700 Rockville, MD 20850",80,2024-12-17,2025-01-07,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
49ad5ec3cee18660,MD,"Alta Finance Group, LLC",Alta Finance Group,,"1125 Charles Street Baltimore, MD 21201",2,2024-12-06,2025-02-04,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
db97c38cb11c2829,MD,ASRC Federal Professional Services,ASRC Federal Professional Services,,"16825 S. Seton Avenue Emmitsburg, MD 21727",21,2024-12-04,2025-01-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
14c5c72fb7d9a334,MD,"Sodexo, Inc and Affiliates","Sodexo, Inc and Affiliates",,"Sodexo, Inc and Affiliates Asbury Methodist Maryland Village - Crawford 405 Russell Ave Gaithersburg, MD 20877 Sodexo, Inc and Affiliates Asbury Methodist Village - Hefner 417 Russell Ave Gaithersburg, MD 20877 Sodexo, Inc and Affiliates Asbury Methodist Village - Wilson 333 Russell Ave Gaithersburg, MD 20877 Sodexo, Inc and Affiliates Asbury Methodist Village - Solomons Island 11100 Asbury Cir Solomons, MD 20688",14,2024-11-18,2025-01-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
d518abf013287762,MD,"Adidas America, Inc.",Adidas America,,"495 Premium Outlets Boulevard #570 Hagerstown, MD 21740",11,2024-11-18,2025-01-31,Plant Closure,2026-08-30T21:43:41.512264Z
26cb3921b52fe78a,MD,"Tate Access Floors, Inc.",Tate Access Floors,,"7510 Montevideo Rd Jessup, MD 20794",32,2024-11-14,2025-01-08,Plant Closure,2026-08-30T21:43:41.512264Z
4ac7cae22557e734,MD,"Marriott International, Inc.",Marriott International,,"7750 Wisconsin Avenue Bethesda, MD 20814",833,2024-11-14,2025-01-03,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
7f16d9581c5c42ec,MD,"Louis Vuitton USA, Inc.",Louis Vuitton,,"5555 Wisconsin Avenue Chevy Chase, MD 20815",7,2024-11-07,2025-01-06,Plant Closure,2026-08-30T21:43:41.512264Z
197415697f628371,MD,"Universal Protection Service, LLC d/b/a Allied Universal Security Services",Universal Protection Service,Allied Universal Security Services,"Arundel Mills Mall 7000 Arundel Mills Circle Hanover, MD 21076",18,2024-11-07,2025-01-09,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
cebbc44eacf40ce0,MD,Bowery Farming Inc.,Bowery Farming,,"10000 Franklin Square Drive Suite 300 Nottingham, MD 21236",83,2024-11-01,2024-11-01,Plant Closure,2026-08-30T21:43:41.512264Z
c383f3aa28765385,MD,Intuitive Machines,Intuitive Machines,,"8800 Greenbelt Road Greenbelt, MD 20771",35,2024-10-29,2024-12-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
176df95b1876898a,MD,Resolute Forest Products,Resolute Forest Products,,"19224 Longmeadow Road Hagerstown, MD 21742",75,2024-10-23,2024-10-28,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
7288e1eceda38e8f,MD,"Lancaster Foods, LLC",Lancaster Foods,,"7700 Conowingo Avenue Jessup, MD 20794",424,2024-10-15,2024-12-14,Plant Closure,2026-08-30T21:43:41.512264Z
4f4d2305525ae631,MD,BC Graphics,BC Graphics,,"3030 Waterview Avenue Baltimore, MD 21230",144,2024-09-16,2024-11-15,Plant Closure,2026-08-30T21:43:41.512264Z
fe458dcef6033607,MD,WM - Waste Management,WM - Waste Management,,"7175 Kit Kat Road Elkridge, MD 21075",66,2024-09-13,2024-11-16,Plant Closure,2026-08-30T21:43:41.512264Z
26089b77da1c781f,MD,"Alta Finance Group, LLC",Alta Finance Group,,"1125 Charles Street Baltimore, MD 21201",25,2024-08-23,2024-10-22,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
b97e98842a8907e3,MD,"American Signature, Inc. d/b/a Value City Furniture",American Signature,Value City Furniture,"7735 Eastern Avenue Baltimore, MD 21224",24,2024-08-19,2024-10-22,Plant Closure,2026-08-30T21:43:41.512264Z
d16a41f7ab02467b,MD,ASM Global at The Lyric,ASM Global at The Lyric,,"140 West Mount Royal Avenue Baltimore, MD 21201",233,2024-08-13,2024-09-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
5668d3a28ca35034,MD,Pitney Bowes,Pitney Bowes,,"1781 Crossroads Dr. Odenton, MD 21113",50,2024-08-10,2024-10-08,Plant Closure,2026-08-30T21:43:41.512264Z
2834bffbe2a42a57,MD,Charles River Laboratories,Charles River Laboratories,,"15 Wormans Mill Court Suite 1 Frederick, MD 21701",13,2024-08-02,2024-09-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
9a9c0fdd9ae5e393,MD,"Adidas America, Inc.",Adidas America,,"12741 Ocean Gateway Unit 919 Ocean City, MD 21842",6,2024-07-30,2024-09-17,Plant Closure,2026-08-30T21:43:41.512264Z
e3be5ce913f51496,MD,"National Aerospace Solutions, LLC (NAS) - Tunnel 9 Facility","National Aerospace Solutions, LLC (NAS) - Tunnel 9 Facility",,"10905 New Hampshire Avenue Bldg. 405 Silver Spring, MD 20904",30,2024-07-26,2024-09-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
c01897e477f024b0,MD,SpartanNash,SpartanNash,,"6304 Sheriff Road Landover, MD 20785",141,2024-07-16,2024-09-30,Plant Closure,2026-08-30T21:43:41.512264Z
947f4b71200b58d6,MD,"Frederick Delights, Inc.",Frederick Delights,,"105 N. Market Street Frederick, MD 21701",63,2024-06-24,2024-06-19,Plant Closure,2026-08-30T21:43:41.512264Z
c1eedb24643c9166,MD,"United Parcel Service, Inc.",United Parcel Service,,"3901 Vero Road Baltimore, MD 21227",540,2024-06-20,2024-08-23,Plant Closure,2026-08-30T21:43:41.512264Z
75abcc2cb1089d19,MD,"Megabus Northeast, LLC",Megabus Northeast,,"2320 Beaver Road Landover, MD 20785",62,2024-06-20,2024-08-09,Plant Closure,2026-08-30T21:43:41.512264Z
08c8b29d5266f961,MD,Crown Castle USA Inc.,Crown Castle,,"10980 Grantchester Way Columbia, MD 21044",20,2024-06-14,2024-08-13,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
b36b46b1149f8243,MD,WillScot Mobile Mini,WillScot Mobile Mini,,"7539 Harmans Road Harmans, MD 21077",33,2024-06-13,2024-07-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
8c99b3da32c48dcf,MD,"First Transit, Inc.",First Transit,,"8621 Central Avenue Capitol Heights, MD 20743",408,2024-06-07,2024-06-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6b5017dfc60bfd7f,MD,"Transdev Services, Inc.",Transdev Services,,"3201 Hubbard Rd Hyattsville, MD 20785",498,2024-06-07,2024-06-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
35de1b7218de6050,MD,"Sodexo, Inc and Affiliates","Sodexo, Inc and Affiliates",,"Queen Anne’s County Schools 202 Chesterfield Avenue Centreville, MD 21617",56,2024-05-29,2024-06-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
237d2893f4e41f2c,MD,"Cygnus Home Service, LLC d/b/a Yelloh",Cygnus Home Service,Yelloh,"141 Bugeye Square Prince Frederick, MD 20678",7,2024-05-29,2024-07-27,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
cac08a36f9eea884,MD,"Cygnus Home Service, LLC d/b/a Yelloh",Cygnus Home Service,Yelloh,"109 Industry Lane Forest Hill, MD 21050",8,2024-05-29,2024-07-27,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
d34d2d0d1a7110b4,MD,"MV Transportation, Inc.",MV Transportation,,"4100 Garden City Drive, 6th Floor Hyattsville, MD 20784",229,2024-05-24,2024-07-24,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
b2b002195d1959e9,MD,"Sylvan Learning, LLC",Sylvan Learning,,"502 Washington Avenue Towson, MD 21204",48,2024-05-21,2024-05-21,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
afcb61ea0a7e015d,MD,"Emergent Biosolutions, Inc.",Emergent Biosolutions,,"9920 Medical Center Drive Rockville, MD 20850",86,2024-05-16,2024-08-02,Plant Closure,2026-08-30T21:43:41.512264Z
3b30e0071fb98fd7,MD,Oldcastle Infrastructure,Oldcastle Infrastructure,,"1401 Trimble Road Edgewood, MD 21040",15,2024-05-15,2024-07-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
932aa543f7425dd9,MD,"Jason Pharmaceuticals, Inc.",Jason Pharmaceuticals,,"601 Sunshine Avenue Baltimore, MD 21660",62,2024-05-09,2024-07-31,Plant Closure,2026-08-30T21:43:41.512264Z
8b4cd8ce9ac4a06e,MD,Sodexo Live,Sodexo Live,,"1 W. Pratt Street Baltimore, MD 21201",64,2024-05-02,2024-07-02,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
80bed5254b8b501f,MD,"Emergent Biosolutions, Inc.",Emergent Biosolutions,,"300 Professional Drive Gaithersburg, MD 20879",154,2024-05-02,2024-07-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
22177aad468f0df1,MD,"National Aerospace Solutions, LLC (NAS) - - Tunnel 9 Facility","National Aerospace Solutions, LLC (NAS) - - Tunnel 9 Facility",,"10905 New Hampshire Avenue, Bldg 405 Silver Spring, MD 20904",30,2024-05-01,2024-06-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
692e7e4f290a660d,MD,Jubilant Cadista Pharmaceuticals,Jubilant Cadista Pharmaceuticals,,"207 Kiley Drive Salisbury, MD 21801",221,2024-04-17,2024-06-17,Plant Closure,2026-08-30T21:43:41.512264Z
1ffe89909840d5fd,MD,"Guidehouse Digital, LLC",Guidehouse Digital,,"5830 University Research Court College Park, MD 20740",38,2024-04-11,2024-06-11,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
d63427ffd5164bf0,MD,Jacobs Technology,Jacobs Technology,,"Aberdeen Test Center Bldg. 402, Suite 200 Aberdeen Proving Ground, MD 21005",463,2024-04-09,2024-05-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
bbbeb58abd0c3dff,MD,"Upper Chesapeake Emergency Medicine Physicians, LLC (“UCEMP”)","Upper Chesapeake Emergency Medicine Physicians, LLC (""UCEMP"")",,"250 W. Pratt Street, Suite 1320 Baltimore, MD 21201",190,2024-04-02,2024-06-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6e58bdabef429be9,MD,"Volta Charging Industries, LLC",Volta Charging Industries,,"155 De Haro Street San Francisco, CA 94103",2,2024-04-01,2024-05-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
0af5e437dd7ab0c6,MD,"W.F. Delauter & Son, Inc.",W.F. Delauter & Son,,"2 Creamery Way Emmitsburg, MD 21727",78,2024-03-27,2024-03-29,Plant Closure,2026-08-30T21:43:41.512264Z
18be4a9a41a772ef,MD,"Penn Parking, Inc. University of Maryland, Baltimore","Penn Parking, Inc. University of Maryland, Baltimore",,"5 North Paca Street Baltimore, MD 21201",9,2024-03-25,2024-05-31,Plant Closure,2026-08-30T21:43:41.512264Z
efde695a3dc8d1c5,MD,"Penn Parking, Inc. University of Maryland, Baltimore","Penn Parking, Inc. University of Maryland, Baltimore",,"500 N. Redwood Street Baltimore, MD 21201",8,2024-03-25,2024-05-31,Plant Closure,2026-08-30T21:43:41.512264Z
95e8e1b3993de674,MD,"Penn Parking, Inc. University of Maryland, Baltimore","Penn Parking, Inc. University of Maryland, Baltimore",,"646 West Pratt Street Baltimore, MD 21201",7,2024-03-25,2024-05-31,Plant Closure,2026-08-30T21:43:41.512264Z
0d1f77d09d129835,MD,"Penn Parking, Inc. University of Maryland, Baltimore","Penn Parking, Inc. University of Maryland, Baltimore",,"660 West Lexington Street Baltimore, MD 21201",5,2024-03-25,2024-05-31,Plant Closure,2026-08-30T21:43:41.512264Z
ca8df158f00ef5fa,MD,"AES Warrior Run, Limited Partnership","AES Warrior Run, Limited Partnership",,"11600 Mexico Farms Road, SE Cumberland, MD 21502",40,2024-03-22,2024-06-01,Plant Closure,2026-08-30T21:43:41.512264Z
e4277b6f2c6a3a03,MD,Reimagined Parking,Reimagined Parking,,"100 International Drive Baltimore, MD 21202",3,2024-03-19,2024-05-18,Plant Closure,2026-08-30T21:43:41.512264Z
08a04bad7dd5ea16,MD,Reimagined Parking,Reimagined Parking,,"650 Exeter Street (Parking Garage) Baltimore, MD 21202",9,2024-03-19,2024-05-18,Plant Closure,2026-08-30T21:43:41.512264Z
6053fd87cdac3d2a,MD,Reimagined Parking,Reimagined Parking,,"650 Exeter Street (Hilton Valet Parking) Baltimore, MD 21202",14,2024-03-19,2024-05-18,Plant Closure,2026-08-30T21:43:41.512264Z
c3d20b3d8ffb512d,MD,Reimagined Parking,Reimagined Parking,,"600 S. Eden Street Baltimore, MD 21202",2,2024-03-19,2024-05-18,Plant Closure,2026-08-30T21:43:41.512264Z
859cc5771ee03888,MD,Reimagined Parking,Reimagined Parking,,"711 S. Central Avenue Baltimore, MD 21202",1,2024-03-19,2024-05-18,Plant Closure,2026-08-30T21:43:41.512264Z
ae180142b90a55e4,MD,Reimagined Parking,Reimagined Parking,,"1530 Thames Street Baltimore, MD 21231",4,2024-03-19,2024-05-18,Plant Closure,2026-08-30T21:43:41.512264Z
27662232ff62aa2c,MD,Charles River Laboratories,Charles River Laboratories,,"15 Wormans Mill Court Suite 1 Frederick, MD 21701",14,2024-03-14,2024-05-13,Plant Closure,2026-08-30T21:43:41.512264Z
b3ade49ab55536c2,MD,"Adecco USA, Inc.",Adecco,,"200 Gateway Drive North East, MD 21901",45,2024-03-11,2024-05-10,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
9cf1d98697097cb0,MD,Essendant Co.,Essendant,,"7441 Candlewood Road Hanover, MD 21076",101,2024-03-11,2024-05-17,Plant Closure,2026-08-30T21:43:41.512264Z
137899551ade34a1,MD,"Jobandtalent Hirings, LLC d/b/a LGS Staffing",Jobandtalent Hirings,LGS Staffing,"200 Gateway Drive Northeast, MD 21901",125,2024-03-08,2024-05-10,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
fe940f7250ab787e,MD,Walmart,Walmart,,"1238 Putty Hill Avenue Suite 5 Towson, Maryland 21286",213,2024-03-08,2024-04-12,Plant Closure,2026-08-30T21:43:41.512264Z
e7fadc2c37fbe2ea,MD,ADT Solar,ADT Solar,,"20403-05 Seneca Meadows Pkwy Germantown, MD 20876",28,2024-03-07,2024-02-23,Plant Closure,2026-08-30T21:43:41.512264Z
545f10b22630e29f,MD,The Home Depot,Home Depot,,"12087 Rockville Pike Rockville, MD 20852",19,2024-02-26,2024-04-23,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
de2237a9753dc231,MD,The Home Depot,Home Depot,,"7750 Airpark Road Gaithersburg, MD 20879",21,2024-02-26,2024-04-23,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
d72e35c3188bd6b6,MD,Daifuku Services America Corporation,Daifuku Services America,,"2010 Broening Highway Baltimore, MD 21224",67,2024-02-22,2024-04-22,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
a867eb8cc6f94076,MD,"District Photo, Inc.",District Photo,,"10501 Rhode Island Avenue Beltsville, MD 20705",64,2024-02-14,2024-04-14,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
5a4f4f02e67796a1,MD,"MON AMI BETHESDA, LLC",Mon Ami Bethesda,,"7239 Woodmont Avenue Bethesda, MD 20814",55,2024-02-12,2024-04-01,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
26f75a7e43f2d8d3,MD,Exact Sciences,Exact Sciences,,"1812 Ashland Avenue Baltimore, MD 21205",58,2024-01-29,2024-03-31,Plant Closure,2026-08-30T21:43:41.512264Z
64fbc6b0bdc39924,MD,UPS,UPS,,"3901 Vero Road Halethorpe, MD 21227",118,2024-01-26,2024-03-26,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6ab80445b3bccbd9,MD,"CACI, Inc. - Federal","CACI, Inc. - Federal",,"1681 Nelson Street Fort Detrick, MD 21702",61,2024-01-11,2024-03-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
6b860f5fd1d82d90,MD,The AMES Company/ ClosetMaid,AMES Company/ ClosetMaid,,"1 ClosetMaid Drive Grantsville, MD 21536",123,2024-01-09,2024-03-28,Plant Closure,2026-08-30T21:43:41.512264Z
5c32efece335cb81,MD,"Adaptive Phage Therapeutics, Inc.",Adaptive Phage Therapeutics,,"708 Quince Orchard Rd. Suite 205 Gaithersburg, MD 20878",19,2024-01-04,2024-03-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
1c25ca0af56bcdd1,MD,"Newbold Services, LLC",Newbold Services,,"600 Principio Pkwy West North East, MD 21901",37,2024-01-04,2024-03-05,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
eaddb7dd9a66cadb,MD,DHL eCommerce,DHL eCommerce,,"6670 Business Parkway Ste 103 Elkridge, MD 21075",120,2024-01-01,2024-03-01,Plant Closure,2026-08-30T21:43:41.512264Z
f15735172b544f8d,MD,Schulte Companies d/b/a Embassy Suites Inner Harbor Hotel,Schulte,Embassy Suites Inner Harbor Hotel,"222 St. Paul Place Baltimore, MD 212020",103,,,1,2026-08-30T21:43:41.512264Z
